datetime	par
2013-10-14 19:00:00	0
2013-10-14 20:00:00	0
2013-10-14 21:00:00	0
2013-10-14 22:00:00	0
2013-10-14 23:00:00	0
2013-10-15 00:00:00	0
2013-10-15 01:00:00	0
2013-10-15 02:00:00	0
2013-10-15 03:00:00	0
2013-10-15 04:00:00	0
2013-10-15 05:00:00	0
2013-10-15 06:00:00	0
2013-10-15 07:00:00	0
2013-10-15 08:00:00	46.89697604228
2013-10-15 09:00:00	103.48875297698
2013-10-15 10:00:00	183.87572710304
2013-10-15 11:00:00	231.2335560332
2013-10-15 12:00:00	269.4567765036
2013-10-15 13:00:00	853.3964072662
2013-10-15 14:00:00	777.952
2013-10-15 15:00:00	655.6338620664
2013-10-15 16:00:00	591.7318766198
2013-10-15 17:00:00	343.0261120664
2013-10-15 18:00:00	60.45405825368
2013-10-15 19:00:00	0
2013-10-15 20:00:00	0
2013-10-15 21:00:00	0
2013-10-15 22:00:00	0
2013-10-15 23:00:00	0
2013-10-16 00:00:00	0
2013-10-16 01:00:00	0
2013-10-16 02:00:00	0
2013-10-16 03:00:00	0
2013-10-16 04:00:00	0
2013-10-16 05:00:00	0
2013-10-16 06:00:00	0
2013-10-16 07:00:00	0
2013-10-16 08:00:00	97.7027359917
2013-10-16 09:00:00	218.881449171
2013-10-16 10:00:00	316.8378790094
2013-10-16 11:00:00	399.0175
2013-10-16 12:00:00	465.189932228
2013-10-16 13:00:00	449.9310751544
2013-10-16 14:00:00	409.8369439668
2013-10-16 15:00:00	344.8166379336
2013-10-16 16:00:00	276.9361290094
2013-10-16 17:00:00	158.90092478218
2013-10-16 18:00:00	24.83104461306
2013-10-16 19:00:00	0
2013-10-16 20:00:00	0
2013-10-16 21:00:00	0
2013-10-16 22:00:00	0
2013-10-16 23:00:00	0
2013-10-17 00:00:00	0
2013-10-17 01:00:00	0
2013-10-17 02:00:00	0
2013-10-17 03:00:00	0
2013-10-17 04:00:00	0
2013-10-17 05:00:00	0
2013-10-17 06:00:00	0
2013-10-17 07:00:00	0
2013-10-17 08:00:00	56.19011983088
2013-10-17 09:00:00	127.88854057532
2013-10-17 10:00:00	271.5919372208
2013-10-17 11:00:00	342.5398688124
2013-10-17 12:00:00	399.5417743254
2013-10-17 13:00:00	887.1062817078
2013-10-17 14:00:00	807.438067772
2013-10-17 15:00:00	678.1923349264
2013-10-17 16:00:00	628.2216018694
2013-10-17 17:00:00	356.6783082114
2013-10-17 18:00:00	48.34295206342
2013-10-17 19:00:00	0
2013-10-17 20:00:00	0
2013-10-17 21:00:00	0
2013-10-17 22:00:00	0
2013-10-17 23:00:00	0
2013-10-18 00:00:00	0
2013-10-18 01:00:00	0
2013-10-18 02:00:00	0
2013-10-18 03:00:00	0
2013-10-18 04:00:00	0
2013-10-18 05:00:00	0
2013-10-18 06:00:00	0
2013-10-18 07:00:00	0
2013-10-18 08:00:00	137.517819285
2013-10-18 09:00:00	318.2309978218
2013-10-18 10:00:00	480.4974005202
2013-10-18 11:00:00	606.9378642446
2013-10-18 12:00:00	708.2978032186
2013-10-18 13:00:00	903.722290632
2013-10-18 14:00:00	821.9358835772
2013-10-18 15:00:00	689.1999344062
2013-10-18 16:00:00	591.3999513492
2013-10-18 17:00:00	332.155895316
2013-10-18 18:00:00	37.8638525202
2013-10-18 19:00:00	0
2013-10-18 20:00:00	0
2013-10-18 21:00:00	0
2013-10-18 22:00:00	0
2013-10-18 23:00:00	0
2013-10-19 00:00:00	0
2013-10-19 01:00:00	0
2013-10-19 02:00:00	0
2013-10-19 03:00:00	0
2013-10-19 04:00:00	0
2013-10-19 05:00:00	0
2013-10-19 06:00:00	0
2013-10-19 07:00:00	0
2013-10-19 08:00:00	92.6735346425
2013-10-19 09:00:00	218.2260981782
2013-10-19 10:00:00	281.9526209906
2013-10-19 11:00:00	356.703662259
2013-10-19 12:00:00	416.4960634156
2013-10-19 13:00:00	500.9736142446
2013-10-19 14:00:00	455.2921696414
2013-10-19 15:00:00	381.1182721472
2013-10-19 16:00:00	212.852310601
2013-10-19 17:00:00	118.22333555606
2013-10-19 18:00:00	10.83002230653
2013-10-19 19:00:00	0
2013-10-19 20:00:00	0
2013-10-19 21:00:00	0
2013-10-19 22:00:00	0
2013-10-19 23:00:00	0
2013-10-20 00:00:00	0
2013-10-20 01:00:00	0
2013-10-20 02:00:00	0
2013-10-20 03:00:00	0
2013-10-20 04:00:00	0
2013-10-20 05:00:00	0
2013-10-20 06:00:00	0
2013-10-20 07:00:00	0
2013-10-20 08:00:00	177.22930091356
2013-10-20 09:00:00	425.0556407482
2013-10-20 10:00:00	413.9655920974
2013-10-20 11:00:00	524.5552817078
2013-10-20 12:00:00	612.823233057
2013-10-20 13:00:00	606.1387919048
2013-10-20 14:00:00	550.4581040476
2013-10-20 15:00:00	459.9937035274
2013-10-20 16:00:00	399.4677765036
2013-10-20 17:00:00	219.352870114
2013-10-20 18:00:00	14.988260323442
2013-10-20 19:00:00	0
2013-10-20 20:00:00	0
2013-10-20 21:00:00	0
2013-10-20 22:00:00	0
2013-10-20 23:00:00	0
2013-10-21 00:00:00	0
2013-10-21 01:00:00	0
2013-10-21 02:00:00	0
2013-10-21 03:00:00	0
2013-10-21 04:00:00	0
2013-10-21 05:00:00	0
2013-10-21 06:00:00	0
2013-10-21 07:00:00	0
2013-10-21 08:00:00	189.25374039712
2013-10-21 09:00:00	462.7313620664
2013-10-21 10:00:00	723.9879048766
2013-10-21 11:00:00	918.9177623752
2013-10-21 12:00:00	1074.1656696414
2013-10-21 13:00:00	812.3108223398
2013-10-21 14:00:00	737.145438974
2013-10-21 15:00:00	614.952006746
2013-10-21 16:00:00	452.4869005202
2013-10-21 17:00:00	245.5664734964
2013-10-21 18:00:00	10.83847769347
2013-10-21 19:00:00	0
2013-10-21 20:00:00	0
2013-10-21 21:00:00	0
2013-10-21 22:00:00	0
2013-10-21 23:00:00	0
2013-10-22 00:00:00	0
2013-10-22 01:00:00	0
2013-10-22 02:00:00	0
2013-10-22 03:00:00	0
2013-10-22 04:00:00	0
2013-10-22 05:00:00	0
2013-10-22 06:00:00	0
2013-10-22 07:00:00	0
2013-10-22 08:00:00	143.58710180598
2013-10-22 09:00:00	358.2828399192
2013-10-22 10:00:00	288.0895627792
2013-10-22 11:00:00	366.2758540476
2013-10-22 12:00:00	428.4147964726
2013-10-22 13:00:00	446.428182228
2013-10-22 14:00:00	404.8225486508
2013-10-22 15:00:00	337.1407109098
2013-10-22 16:00:00	421.9480582114
2013-10-22 17:00:00	226.2487404394
2013-10-22 18:00:00	4.293533786486
2013-10-22 19:00:00	0
2013-10-22 20:00:00	0
2013-10-22 21:00:00	0
2013-10-22 22:00:00	0
2013-10-22 23:00:00	0
2013-10-23 00:00:00	0
2013-10-23 01:00:00	0
2013-10-23 02:00:00	0
2013-10-23 03:00:00	0
2013-10-23 04:00:00	0
2013-10-23 05:00:00	0
2013-10-23 06:00:00	0
2013-10-23 07:00:00	0
2013-10-23 08:00:00	121.69029426652
2013-10-23 09:00:00	310.2273709906
2013-10-23 10:00:00	443.9970627792
2013-10-23 11:00:00	565.4844196414
2013-10-23 12:00:00	661.834188974
2013-10-23 13:00:00	514.4524609098
2013-10-23 14:00:00	466.170837741
2013-10-23 15:00:00	387.572300829
2013-10-23 16:00:00	204.06019174632
2013-10-23 17:00:00	108.06979057532
2013-10-23 18:00:00	0
2013-10-23 19:00:00	0
2013-10-23 20:00:00	0
2013-10-23 21:00:00	0
2013-10-23 22:00:00	0
2013-10-23 23:00:00	0
2013-10-24 00:00:00	0
2013-10-24 01:00:00	0
2013-10-24 02:00:00	0
2013-10-24 03:00:00	0
2013-10-24 04:00:00	0
2013-10-24 05:00:00	0
2013-10-24 06:00:00	0
2013-10-24 07:00:00	0
2013-10-24 08:00:00	102.58819174632
2013-10-24 09:00:00	267.5245936104
2013-10-24 10:00:00	407.7567817078
2013-10-24 11:00:00	520.25963857
2013-10-24 12:00:00	609.3012760786
2013-10-24 13:00:00	542.0401674632
2013-10-24 14:00:00	490.822182228
2013-10-24 15:00:00	407.369922456
2013-10-24 16:00:00	300.9067521782
2013-10-24 17:00:00	157.34502065534
2013-10-24 18:00:00	0
2013-10-24 19:00:00	0
2013-10-24 20:00:00	0
2013-10-24 21:00:00	0
2013-10-24 22:00:00	0
2013-10-24 23:00:00	0
2013-10-25 00:00:00	0
2013-10-25 01:00:00	0
2013-10-25 02:00:00	0
2013-10-25 03:00:00	0
2013-10-25 04:00:00	0
2013-10-25 05:00:00	0
2013-10-25 06:00:00	0
2013-10-25 07:00:00	0
2013-10-25 08:00:00	126.63071607172
2013-10-25 09:00:00	338.24
2013-10-25 10:00:00	548.959311026
2013-10-25 11:00:00	701.7169072662
2013-10-25 12:00:00	822.373483057
2013-10-25 13:00:00	920.2939784892
2013-10-25 14:00:00	832.7532308788
2013-10-25 15:00:00	689.9884908644
2013-10-25 16:00:00	528.9122454322
2013-10-25 17:00:00	272.9850560332
2013-10-25 18:00:00	0
2013-10-25 19:00:00	0
2013-10-25 20:00:00	0
2013-10-25 21:00:00	0
2013-10-25 22:00:00	0
2013-10-25 23:00:00	0
2013-10-26 00:00:00	0
2013-10-26 01:00:00	0
2013-10-26 02:00:00	0
2013-10-26 03:00:00	0
2013-10-26 04:00:00	0
2013-10-26 05:00:00	0
2013-10-26 06:00:00	0
2013-10-26 07:00:00	0
2013-10-26 08:00:00	147.66500960288
2013-10-26 09:00:00	404.587878373
2013-10-26 10:00:00	639.764023689
2013-10-26 11:00:00	819.3398981306
2013-10-26 12:00:00	960.897577969
2013-10-26 13:00:00	760.2831844062
2013-10-26 14:00:00	687.4897284892
2013-10-26 15:00:00	568.6638709906
2013-10-26 16:00:00	437.0885317078
2013-10-26 17:00:00	222.5894005202
2013-10-26 18:00:00	0
2013-10-26 19:00:00	0
2013-10-26 20:00:00	0
2013-10-26 21:00:00	0
2013-10-26 22:00:00	0
2013-10-26 23:00:00	0
2013-10-27 00:00:00	0
2013-10-27 01:00:00	0
2013-10-27 02:00:00	0
2013-10-27 03:00:00	0
2013-10-27 04:00:00	0
2013-10-27 05:00:00	0
2013-10-27 06:00:00	0
2013-10-27 07:00:00	0
2013-10-27 08:00:00	132.79090710382
2013-10-27 09:00:00	373.7932376248
2013-10-27 10:00:00	707.3993790094
2013-10-27 11:00:00	907.7283620664
2013-10-27 12:00:00	1065.3376164228
2013-10-27 13:00:00	1109.6809728046
2013-10-27 14:00:00	1002.759010197
2013-10-27 15:00:00	828.0389876248
2013-10-27 16:00:00	551.7286459524
2013-10-27 17:00:00	277.1348325368
