datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-06-08 02:50:00	10.638	10.687	10.663	8.27	7.519	7.066	6.788	6.56
2012-06-08 03:00:00	10.638	10.663	10.663	8.22	7.444	7.041	6.813	6.535
2012-06-08 03:10:00	10.614	10.663	10.638	8.12	7.444	7.041	6.813	6.484
2012-06-08 03:20:00	10.541	10.638	10.638	8.17	7.419	7.066	6.839	6.484
2012-06-08 03:30:00	10.614	10.638	10.614	8.319	7.419	7.066	6.839	6.458
2012-06-08 03:40:00	10.565	10.614	10.614	8.369	7.393	7.066	6.839	6.458
2012-06-08 03:50:00	10.565	10.614	10.614	8.444	7.368	7.116	6.839	6.458
2012-06-08 04:00:00	10.565	10.59	10.59	8.419	7.419	7.116	6.839	6.408
2012-06-08 04:10:00	10.516	10.59	10.59	8.444	7.444	7.142	6.839	6.433
2012-06-08 04:20:00	10.492	10.59	10.59	8.444	7.519	7.167	6.839	6.408
2012-06-08 04:30:00	10.541	10.565	10.565	8.494	7.67	7.192	6.839	6.408
2012-06-08 04:40:00	10.565	10.565	10.541	8.519	7.72	7.217	6.839	6.357
2012-06-08 04:50:00	10.541	10.565	10.541	8.568	7.72	7.217	6.839	6.357
2012-06-08 05:00:00	10.541	10.541	10.492	8.618	7.72	7.268	6.839	6.357
2012-06-08 05:10:00	10.516	10.492	10.492	8.693	7.695	7.293	6.889	6.306
2012-06-08 05:20:00	10.492	10.467	10.443	8.717	7.695	7.293	6.864	6.281
2012-06-08 05:30:00	10.467	10.467	10.443	8.593	7.695	7.293	6.864	6.204
2012-06-08 05:40:00	10.467	10.443	10.443	8.643	7.695	7.318	6.839	6.179
2012-06-08 05:50:00	10.443	10.418	10.369	8.99	7.895	7.318	6.889	6.23
2012-06-08 06:00:00	10.418	10.418	10.394	9.928	7.97	7.393	6.889	6.458
2012-06-08 06:10:00	10.394	10.394	10.369	10.149	8.17	7.419	6.914	6.408
2012-06-08 06:20:00	10.394	10.369	10.345	10.222	8.394	7.469	6.914	6.458
2012-06-08 06:30:00	10.369	10.369	10.345	10.271	8.369	7.419	6.864	6.382
2012-06-08 06:40:00	10.394	10.369	10.345	10.247	8.469	7.368	6.813	6.357
2012-06-08 06:50:00	10.418	10.369	10.345	10.271	8.195	7.318	6.788	6.306
2012-06-08 07:00:00	10.492	10.394	10.345	10.173	8.045	7.242	6.813	6.357
2012-06-08 07:10:00	10.516	10.418	10.345	10.198	7.82	7.192	6.839	6.382
2012-06-08 07:20:00	10.516	10.418	10.369	10.149	7.745	7.217	6.864	6.357
2012-06-08 07:30:00	10.467	10.418	10.369	10.1	7.619	7.167	6.839	6.382
2012-06-08 07:40:00	10.467	10.418	10.369	9.977	7.619	7.167	6.839	6.408
2012-06-08 07:50:00	10.467	10.418	10.369	10.026	7.594	7.192	6.813	6.56
2012-06-08 08:00:00	10.443	10.443	10.369	9.657	7.569	7.142	6.763	6.56
2012-06-08 08:10:00	10.492	10.443	10.394	9.485	7.544	7.192	6.763	6.408
2012-06-08 08:20:00	10.516	10.467	10.345	9.41	7.569	7.268	6.839	6.408
2012-06-08 08:30:00	10.59	10.492	10.345	9.977	7.544	7.217	6.813	6.357
2012-06-08 08:40:00	10.614	10.492	10.369	10.1	7.544	7.167	6.788	6.331
2012-06-08 08:50:00	10.614	10.516	10.394	9.879	7.494	7.091	6.813	6.357
2012-06-08 09:00:00	10.614	10.541	10.443	9.262	7.444	7.041	6.864	6.331
2012-06-08 09:10:00	10.687	10.614	10.516	8.717	7.419	7.041	6.864	6.331
2012-06-08 09:20:00	10.834	10.663	10.541	8.369	7.469	7.066	6.864	6.306
2012-06-08 09:30:00	10.858	10.712	10.59	9.262	7.419	7.091	6.864	6.306
2012-06-08 09:40:00	10.761	10.687	10.59	8.444	7.393	7.116	6.788	6.306
2012-06-08 09:50:00	10.81	10.736	10.614	8.469	7.368	7.116	6.788	6.23
2012-06-08 10:00:00	10.81	10.687	10.638	8.12	7.393	7.116	6.813	6.23
2012-06-08 10:10:00	10.761	10.712	10.638	8.618	7.368	7.091	6.737	6.306
2012-06-08 10:20:00	10.761	10.712	10.687	8.369	7.343	7.091	6.763	6.331
2012-06-08 10:30:00	10.98	10.785	10.687	9.805	7.419	7.142	6.763	6.382
2012-06-08 10:40:00	11.029	10.81	10.687	10.394	7.494	7.167	6.737	6.382
2012-06-08 10:50:00	11.029	10.858	10.687	10.492	7.494	7.167	6.737	6.382
2012-06-08 11:00:00	10.907	10.834	10.687	10.418	7.469	7.142	6.712	6.408
2012-06-08 11:10:00	10.858	10.834	10.687	10.492	7.469	7.116	6.737	6.306
2012-06-08 11:20:00	10.883	10.81	10.761	10.516	7.494	7.091	6.712	6.357
2012-06-08 11:30:00	10.907	10.834	10.761	10.541	7.444	7.066	6.737	6.357
2012-06-08 11:40:00	10.907	10.858	10.761	10.565	7.469	7.066	6.737	6.357
2012-06-08 11:50:00	10.98	10.858	10.736	10.492	7.519	7.091	6.712	6.458
2012-06-08 12:00:00	11.078	10.907	10.687	10.124	7.544	7.116	6.687	6.484
2012-06-08 12:10:00	11.127	10.956	10.663	9.583	7.619	7.268	6.687	6.382
2012-06-08 12:20:00	11.175	11.005	10.687	8.941	7.745	7.368	6.712	6.281
2012-06-08 12:30:00	11.175	11.078	10.712	8.618	7.82	7.242	6.687	6.281
2012-06-08 12:40:00	11.175	11.102	10.785	8.668	7.82	7.192	6.712	6.306
2012-06-08 12:50:00	11.224	11.127	10.785	8.618	7.544	7.116	6.636	6.306
2012-06-08 13:00:00	11.224	11.127	10.761	8.693	7.393	7.015	6.636	6.281
2012-06-08 13:10:00	11.224	11.127	10.785	8.717	7.343	7.015	6.661	6.255
2012-06-08 13:20:00	11.2	11.127	10.956	8.045	7.268	6.99	6.687	6.306
2012-06-08 13:30:00	11.175	11.127	10.98	7.77	7.242	6.965	6.687	6.357
2012-06-08 13:40:00	11.175	11.127	11.005	7.845	7.242	6.94	6.661	6.357
2012-06-08 13:50:00	11.224	11.151	11.029	8.22	7.368	7.041	6.687	6.408
2012-06-08 14:00:00	11.273	11.175	11.053	8.668	7.393	7.015	6.636	6.408
2012-06-08 14:10:00	11.273	11.175	11.102	9.361	7.419	6.965	6.636	6.408
2012-06-08 14:20:00	11.297	11.2	11.102	9.903	7.544	6.99	6.661	6.408
2012-06-08 14:30:00	11.321	11.224	11.078	9.386	7.469	6.99	6.687	6.408
2012-06-08 14:40:00	11.297	11.224	11.102	9.114	7.494	6.99	6.687	6.408
2012-06-08 14:50:00	11.321	11.248	11.175	9.361	7.544	6.99	6.712	6.433
2012-06-08 15:00:00	11.37	11.273	11.175	8.891	7.444	6.99	6.712	6.458
2012-06-08 15:10:00	11.467	11.321	11.2	8.817	7.444	7.066	6.737	6.458
2012-06-08 15:20:00	11.613	11.443	11.248	8.593	7.594	7.142	6.788	6.484
2012-06-08 15:30:00	11.637	11.419	11.248	8.444	7.569	7.167	6.788	6.458
2012-06-08 15:40:00	11.807	11.492	11.273	8.519	7.594	7.242	6.788	6.484
2012-06-08 15:50:00	11.783	11.467	11.297	8.767	7.645	7.242	6.763	6.458
2012-06-08 16:00:00	11.783	11.516	11.273	8.693	7.569	7.041	6.712	6.433
2012-06-08 16:10:00	11.734	11.54	11.273	8.717	7.544	7.015	6.661	6.408
2012-06-08 16:20:00	11.807	11.589	11.297	8.767	7.419	7.041	6.737	6.433
2012-06-08 16:30:00	11.759	11.662	11.419	8.717	7.419	7.015	6.687	6.458
2012-06-08 16:40:00	11.734	11.662	11.443	8.668	7.444	7.015	6.737	6.408
2012-06-08 16:50:00	11.71	11.662	11.54	8.693	7.343	7.015	6.712	6.408
2012-06-08 17:00:00	11.71	11.662	11.54	8.717	7.242	6.99	6.712	6.433
2012-06-08 17:10:00	11.71	11.662	11.589	8.693	7.242	7.015	6.712	6.458
2012-06-08 17:20:00	11.71	11.662	11.516	8.643	7.192	6.99	6.712	6.433
2012-06-08 17:30:00	11.71	11.662	11.589	8.717	7.268	7.015	6.712	6.433
2012-06-08 17:40:00	11.734	11.686	11.613	8.965	7.268	7.015	6.712	6.458
2012-06-08 17:50:00	11.734	11.686	11.613	8.643	7.268	7.015	6.687	6.408
2012-06-08 18:00:00	11.734	11.686	11.637	8.519	7.318	7.015	6.687	6.433
2012-06-08 18:10:00	11.734	11.71	11.662	8.543	7.268	7.041	6.661	6.458
2012-06-08 18:20:00	11.734	11.71	11.662	8.519	7.368	7.066	6.712	6.509
2012-06-08 18:30:00	11.759	11.71	11.686	8.543	7.569	7.167	6.889	6.585
2012-06-08 18:40:00	11.807	11.759	11.71	8.494	7.594	7.167	6.839	6.484
2012-06-08 18:50:00	11.783	11.759	11.734	8.444	7.393	7.116	6.788	6.458
2012-06-08 19:00:00	11.759	11.759	11.686	8.519	7.519	7.142	6.813	6.458
2012-06-08 19:10:00	11.734	11.734	11.71	8.519	7.393	7.116	6.763	6.509
2012-06-08 19:20:00	11.783	11.734	11.589	8.568	7.368	7.066	6.661	6.509
2012-06-08 19:30:00	11.807	11.807	11.565	8.717	7.419	7.066	6.661	6.509
2012-06-08 19:40:00	11.832	11.807	11.71	8.668	7.318	7.066	6.661	6.484
2012-06-08 19:50:00	11.807	11.832	11.662	8.817	7.444	7.066	6.712	6.484
2012-06-08 20:00:00	11.856	11.832	11.734	8.841	7.444	7.091	6.712	6.484
2012-06-08 20:10:00	11.832	11.856	11.637	8.941	7.67	7.116	6.712	6.458
2012-06-08 20:20:00	11.807	11.832	11.783	9.04	7.695	7.091	6.737	6.484
2012-06-08 20:30:00	11.856	11.856	11.686	9.015	7.569	7.116	6.763	6.433
2012-06-08 20:40:00	11.856	11.856	11.662	8.841	7.419	7.116	6.763	6.306
2012-06-08 20:50:00	11.856	11.832	11.419	8.668	7.393	7.066	6.712	6.331
2012-06-08 21:00:00	11.856	11.856	11.321	8.717	7.318	7.066	6.687	6.306
2012-06-08 21:10:00	11.856	11.856	11.37	8.519	7.343	7.066	6.661	6.357
2012-06-08 21:20:00	11.832	11.856	11.346	8.618	7.343	7.041	6.661	6.382
2012-06-08 21:30:00	11.832	11.856	11.321	8.618	7.343	7.041	6.661	6.408
2012-06-08 21:40:00	11.807	11.807	11.321	8.543	7.318	7.041	6.687	6.408
2012-06-08 21:50:00	11.783	11.807	11.2	8.568	7.318	7.041	6.687	6.458
2012-06-08 22:00:00	11.759	11.783	11.029	8.519	7.293	7.041	6.712	6.458
2012-06-08 22:10:00	11.71	11.759	11.224	8.394	7.268	7.015	6.687	6.458
2012-06-08 22:20:00	11.71	11.734	11.467	8.444	7.318	7.015	6.687	6.458
2012-06-08 22:30:00	11.662	11.71	11.565	8.469	7.368	7.041	6.737	6.433
2012-06-08 22:40:00	11.662	11.686	11.54	8.419	7.343	7.066	6.763	6.433
2012-06-08 22:50:00	11.637	11.662	11.467	8.27	7.368	7.066	6.763	6.433
2012-06-08 23:00:00	11.613	11.662	11.443	8.27	7.268	7.066	6.763	6.433
2012-06-08 23:10:00	11.613	11.637	11.346	8.344	7.293	7.041	6.763	6.408
2012-06-08 23:20:00	11.589	11.613	11.467	8.419	7.318	7.066	6.763	6.458
2012-06-08 23:30:00	11.54	11.589	11.492	8.469	7.419	7.091	6.813	6.509
2012-06-08 23:40:00	11.565	11.565	11.516	8.444	7.519	7.116	6.813	6.535
2012-06-08 23:50:00	11.516	11.516	11.516	8.444	7.544	7.116	6.788	6.509
2012-06-09 00:00:00	11.467	11.516	11.321	8.394	7.494	7.142	6.788	6.509
2012-06-09 00:10:00	11.467	11.492	11.394	8.344	7.494	7.192	6.813	6.535
2012-06-09 00:20:00	11.443	11.467	11.321	8.295	7.444	7.167	6.813	6.535
2012-06-09 00:30:00	11.419	11.419	11.37	8.444	7.444	7.116	6.788	6.535
2012-06-09 00:40:00	11.321	11.394	11.37	8.444	7.444	7.116	6.788	6.484
2012-06-09 00:50:00	11.297	11.37	11.321	8.519	7.469	7.091	6.763	6.408
2012-06-09 01:00:00	11.297	11.321	11.321	8.668	7.519	7.091	6.763	6.408
2012-06-09 01:10:00	11.273	11.297	11.273	8.543	7.594	7.142	6.788	6.357
2012-06-09 01:20:00	11.175	11.248	11.248	8.494	7.594	7.167	6.813	6.382
2012-06-09 01:30:00	11.175	11.224	11.2	8.419	7.619	7.192	6.813	6.357
2012-06-09 01:40:00	11.2	11.2	11.175	8.419	7.594	7.167	6.788	6.357
2012-06-09 01:50:00	11.127	11.151	11.127	8.444	7.619	7.167	6.763	6.357
2012-06-09 02:00:00	11.102	11.127	11.127	8.494	7.544	7.116	6.712	6.331
2012-06-09 02:10:00	11.053	11.102	11.102	8.543	7.494	7.116	6.687	6.331
2012-06-09 02:20:00	11.029	11.053	11.053	8.593	7.544	7.116	6.661	6.281
2012-06-09 02:30:00	10.956	11.053	11.029	8.668	7.544	7.116	6.661	6.255
2012-06-09 02:40:00	10.98	11.005	10.98	8.717	7.594	7.116	6.687	6.23
2012-06-09 02:50:00	10.907	10.98	10.98	8.643	7.594	7.116	6.687	6.23
2012-06-09 03:00:00	10.834	10.956	10.932	8.593	7.569	7.142	6.712	6.255
2012-06-09 03:10:00	10.834	10.907	10.907	8.643	7.544	7.142	6.737	6.255
2012-06-09 03:20:00	10.858	10.907	10.907	8.668	7.519	7.142	6.763	6.204
2012-06-09 03:30:00	10.81	10.883	10.858	8.618	7.519	7.142	6.763	6.153
2012-06-09 03:40:00	10.785	10.858	10.858	8.543	7.494	7.142	6.788	6.128
2012-06-09 03:50:00	10.81	10.858	10.81	8.519	7.494	7.142	6.788	6.153
2012-06-09 04:00:00	10.81	10.81	10.785	8.469	7.444	7.116	6.788	6.153
2012-06-09 04:10:00	10.785	10.785	10.761	8.469	7.444	7.116	6.788	6.179
2012-06-09 04:20:00	10.736	10.761	10.736	8.469	7.444	7.091	6.737	6.23
2012-06-09 04:30:00	10.712	10.736	10.712	8.668	7.419	7.066	6.712	6.255
2012-06-09 04:40:00	10.687	10.712	10.712	8.717	7.419	7.066	6.712	6.281
2012-06-09 04:50:00	10.712	10.687	10.687	8.668	7.368	7.041	6.687	6.306
2012-06-09 05:00:00	10.687	10.687	10.687	8.543	7.393	7.066	6.687	6.306
2012-06-09 05:10:00	10.736	10.687	10.687	8.568	7.419	7.066	6.661	6.281
2012-06-09 05:20:00	10.712	10.687	10.687	8.444	7.368	7.041	6.661	6.255
2012-06-09 05:30:00	10.712	10.687	10.687	8.394	7.318	7.041	6.661	6.255
2012-06-09 05:40:00	10.736	10.687	10.687	8.319	7.318	7.015	6.661	6.255
2012-06-09 05:50:00	10.761	10.712	10.687	8.22	7.293	7.015	6.636	6.255
2012-06-09 06:00:00	10.834	10.736	10.687	8.245	7.368	7.041	6.661	6.281
2012-06-09 06:10:00	10.883	10.785	10.687	8.295	7.393	7.066	6.661	6.255
2012-06-09 06:20:00	10.956	10.785	10.687	8.319	7.393	7.066	6.661	6.255
2012-06-09 06:30:00	10.98	10.785	10.687	8.419	7.419	7.066	6.687	6.281
2012-06-09 06:40:00	10.907	10.785	10.687	8.469	7.419	7.041	6.687	6.281
2012-06-09 06:50:00	10.907	10.81	10.687	8.519	7.419	7.041	6.687	6.281
2012-06-09 07:00:00	10.907	10.81	10.614	8.543	7.368	7.041	6.687	6.281
2012-06-09 07:10:00	10.907	10.785	10.59	8.469	7.368	7.066	6.687	6.281
2012-06-09 07:20:00	10.883	10.785	10.492	8.369	7.393	7.041	6.687	6.281
2012-06-09 07:30:00	10.858	10.785	10.369	8.22	7.393	7.015	6.661	6.281
2012-06-09 07:40:00	10.834	10.785	10.247	8.07	7.368	6.99	6.687	6.281
2012-06-09 07:50:00	10.834	10.785	10.271	8.12	7.393	7.015	6.661	6.306
2012-06-09 08:00:00	10.834	10.834	10.271	8.17	7.393	7.015	6.661	6.306
2012-06-09 08:10:00	10.858	10.834	10.296	8.12	7.368	7.015	6.661	6.306
2012-06-09 08:20:00	10.883	10.834	10.345	8.17	7.368	7.041	6.661	6.357
2012-06-09 08:30:00	10.907	10.858	10.418	8.245	7.419	7.066	6.687	6.357
2012-06-09 08:40:00	10.956	10.858	10.443	8.27	7.419	7.066	6.687	6.331
2012-06-09 08:50:00	10.98	10.883	10.492	8.27	7.444	7.091	6.687	6.306
2012-06-09 09:00:00	10.956	10.883	10.516	8.27	7.469	7.116	6.712	6.331
2012-06-09 09:10:00	10.98	10.907	10.541	8.27	7.419	7.091	6.712	6.306
2012-06-09 09:20:00	11.029	10.907	10.492	8.145	7.368	7.066	6.687	6.306
2012-06-09 09:30:00	11.029	10.907	10.418	8.145	7.368	7.041	6.687	6.306
2012-06-09 09:40:00	11.029	10.907	10.418	8.12	7.368	7.041	6.687	6.331
2012-06-09 09:50:00	11.053	10.907	10.467	8.17	7.343	7.015	6.687	6.331
2012-06-09 10:00:00	11.102	10.883	10.492	8.22	7.368	7.015	6.687	6.382
2012-06-09 10:10:00	11.127	10.858	10.418	8.17	7.343	7.015	6.661	6.408
2012-06-09 10:20:00	11.127	10.834	10.418	8.195	7.343	7.015	6.687	6.408
2012-06-09 10:30:00	11.151	10.858	10.541	8.319	7.419	7.015	6.687	6.433
2012-06-09 10:40:00	11.224	10.883	10.492	8.27	7.444	7.066	6.712	6.458
2012-06-09 10:50:00	11.224	10.883	10.394	8.319	7.444	7.091	6.712	6.433
2012-06-09 11:00:00	11.127	10.907	10.687	8.319	7.519	7.142	6.737	6.458
2012-06-09 11:10:00	11.102	10.907	10.712	8.444	7.469	7.116	6.737	6.433
2012-06-09 11:20:00	11.078	10.956	10.712	8.469	7.469	7.116	6.737	6.408
2012-06-09 11:30:00	11.029	10.956	10.736	8.543	7.519	7.142	6.737	6.408
2012-06-09 11:40:00	10.98	10.98	10.712	8.469	7.569	7.142	6.737	6.382
2012-06-09 11:50:00	11.005	10.98	10.59	8.394	7.569	7.142	6.712	6.382
2012-06-09 12:00:00	10.956	10.956	10.565	8.319	7.544	7.116	6.712	6.408
2012-06-09 12:10:00	10.956	10.956	10.418	8.369	7.544	7.116	6.712	6.408
2012-06-09 12:20:00	10.956	10.956	10.051	8.419	7.519	7.116	6.737	6.408
2012-06-09 12:30:00	10.956	10.956	10.026	8.444	7.569	7.116	6.737	6.408
2012-06-09 12:40:00	10.98	10.956	10.1	8.494	7.594	7.142	6.737	6.408
2012-06-09 12:50:00	10.956	10.956	10.051	8.469	7.569	7.167	6.737	6.357
2012-06-09 13:00:00	10.956	10.956	10.001	8.519	7.519	7.142	6.737	6.357
2012-06-09 13:10:00	10.932	10.956	10.001	8.519	7.569	7.167	6.737	6.382
2012-06-09 13:20:00	10.956	10.956	10.026	8.469	7.645	7.192	6.763	6.357
2012-06-09 13:30:00	10.932	10.932	10.026	8.494	7.619	7.167	6.763	6.382
2012-06-09 13:40:00	10.932	10.932	9.952	8.494	7.569	7.116	6.737	6.382
2012-06-09 13:50:00	10.907	10.932	9.952	8.469	7.594	7.116	6.737	6.357
2012-06-09 14:00:00	10.883	10.907	9.928	8.494	7.544	7.066	6.712	6.331
2012-06-09 14:10:00	10.907	10.907	9.805	8.419	7.519	7.066	6.687	6.281
2012-06-09 14:20:00	10.907	10.907	9.682	8.319	7.469	7.041	6.661	6.255
2012-06-09 14:30:00	10.932	10.932	9.608	8.245	7.368	6.965	6.636	6.306
2012-06-09 14:40:00	10.956	10.932	9.583	8.17	7.318	6.94	6.636	6.306
2012-06-09 14:50:00	11.005	10.956	9.682	8.22	7.293	6.94	6.661	6.357
2012-06-09 15:00:00	11.029	10.956	9.632	8.245	7.343	6.965	6.661	6.357
2012-06-09 15:10:00	11.053	10.932	9.706	8.469	7.419	6.99	6.661	6.357
2012-06-09 15:20:00	11.102	10.932	9.682	8.419	7.469	7.015	6.661	6.331
2012-06-09 15:30:00	11.127	10.932	10.001	8.519	7.519	7.066	6.687	6.306
2012-06-09 15:40:00	11.127	10.907	10.001	8.469	7.519	7.091	6.712	6.306
2012-06-09 15:50:00	11.151	10.932	10.001	8.543	7.569	7.116	6.687	6.281
2012-06-09 16:00:00	11.175	10.932	10.001	8.568	7.594	7.116	6.687	6.306
2012-06-09 16:10:00	11.248	10.932	10.1	8.419	7.519	7.091	6.687	6.331
2012-06-09 16:20:00	11.224	10.932	10.222	8.419	7.494	7.091	6.687	6.357
2012-06-09 16:30:00	11.2	10.932	10.173	8.369	7.444	7.066	6.687	6.357
2012-06-09 16:40:00	11.175	10.932	10.222	8.444	7.343	7.015	6.661	6.331
2012-06-09 16:50:00	11.127	10.932	10.222	8.469	7.293	6.99	6.661	6.357
2012-06-09 17:00:00	11.127	10.956	10.173	8.469	7.318	6.99	6.661	6.382
2012-06-09 17:10:00	11.175	10.956	10.075	8.568	7.368	7.015	6.661	6.357
2012-06-09 17:20:00	11.175	10.956	10.173	8.568	7.419	7.041	6.661	6.382
2012-06-09 17:30:00	11.224	11.005	10.173	8.519	7.469	7.091	6.661	6.382
2012-06-09 17:40:00	11.273	11.029	10.1	8.618	7.619	7.116	6.687	6.408
2012-06-09 17:50:00	11.248	10.98	10.124	8.668	7.619	7.116	6.687	6.408
2012-06-09 18:00:00	11.224	10.785	10.198	8.668	7.544	7.116	6.687	6.357
2012-06-09 18:10:00	11.224	10.785	10.075	8.394	7.469	7.091	6.661	6.357
2012-06-09 18:20:00	11.224	10.761	10.001	8.295	7.469	7.091	6.661	6.357
2012-06-09 18:30:00	11.224	10.761	9.854	8.195	7.419	7.066	6.661	6.331
2012-06-09 18:40:00	11.2	10.712	9.78	8.145	7.368	7.015	6.661	6.331
2012-06-09 18:50:00	11.175	10.687	9.879	8.319	7.419	7.041	6.661	6.357
2012-06-09 19:00:00	11.151	10.712	10.1	8.419	7.419	7.041	6.687	6.357
2012-06-09 19:10:00	11.127	10.663	10.198	8.543	7.469	7.066	6.687	6.357
2012-06-09 19:20:00	11.102	10.638	10.001	8.693	7.469	7.066	6.687	6.357
2012-06-09 19:30:00	11.102	10.614	9.952	8.742	7.544	7.091	6.661	6.306
2012-06-09 19:40:00	11.102	10.59	10.001	8.767	7.544	7.066	6.636	6.331
2012-06-09 19:50:00	11.078	10.614	9.977	8.841	7.544	7.015	6.611	6.331
2012-06-09 20:00:00	11.078	10.761	10.051	8.792	7.494	7.015	6.611	6.306
2012-06-09 20:10:00	11.053	10.834	10.1	8.916	7.519	7.091	6.661	6.331
2012-06-09 20:20:00	10.98	10.956	10.149	9.015	7.519	7.091	6.661	6.306
2012-06-09 20:30:00	11.005	10.98	10.271	8.891	7.519	7.091	6.661	6.281
2012-06-09 20:40:00	10.98	10.956	10.345	8.817	7.469	7.066	6.636	6.306
2012-06-09 20:50:00	11.005	10.907	10.369	8.717	7.419	7.015	6.636	6.281
2012-06-09 21:00:00	10.98	10.956	10.516	8.643	7.393	7.015	6.636	6.306
2012-06-09 21:10:00	10.98	10.98	10.516	8.668	7.343	7.015	6.661	6.357
2012-06-09 21:20:00	10.98	10.98	10.467	8.494	7.343	7.015	6.636	6.357
2012-06-09 21:30:00	10.932	10.956	10.247	8.519	7.368	7.041	6.661	6.331
2012-06-09 21:40:00	10.932	10.956	10.198	8.319	7.393	7.066	6.687	6.306
2012-06-09 21:50:00	10.932	10.932	10.271	8.22	7.318	7.041	6.687	6.306
2012-06-09 22:00:00	10.907	10.932	10.345	8.17	7.368	6.99	6.636	6.281
2012-06-09 22:10:00	10.907	10.907	10.418	8.295	7.393	6.99	6.636	6.255
2012-06-09 22:20:00	10.883	10.907	10.443	8.319	7.419	6.94	6.636	6.306
2012-06-09 22:30:00	10.883	10.907	10.492	8.344	7.368	6.914	6.636	6.357
2012-06-09 22:40:00	10.858	10.883	10.59	8.319	7.318	6.94	6.661	6.357
2012-06-09 22:50:00	10.834	10.858	10.614	8.394	7.318	6.94	6.661	6.357
2012-06-09 23:00:00	10.834	10.834	10.492	8.319	7.318	6.965	6.661	6.357
2012-06-09 23:10:00	10.785	10.81	10.492	8.245	7.293	6.99	6.661	6.382
2012-06-09 23:20:00	10.785	10.785	10.467	8.22	7.343	7.015	6.661	6.408
2012-06-09 23:30:00	10.761	10.785	10.394	8.195	7.318	7.015	6.661	6.382
2012-06-09 23:40:00	10.736	10.785	10.345	8.22	7.293	7.015	6.661	6.382
2012-06-09 23:50:00	10.736	10.761	10.247	8.319	7.318	7.041	6.661	6.382
2012-06-10 00:00:00	10.712	10.736	10.369	8.17	7.318	7.015	6.661	6.382
2012-06-10 00:10:00	10.712	10.712	10.516	8.22	7.343	7.041	6.661	6.357
2012-06-10 00:20:00	10.663	10.687	10.541	8.195	7.318	7.015	6.661	6.331
2012-06-10 00:30:00	10.663	10.687	10.638	8.369	7.343	7.041	6.661	6.331
2012-06-10 00:40:00	10.663	10.687	10.541	8.419	7.419	7.116	6.712	6.331
2012-06-10 00:50:00	10.638	10.663	10.369	8.494	7.469	7.142	6.737	6.281
2012-06-10 01:00:00	10.663	10.663	10.345	8.369	7.594	7.167	6.737	6.281
2012-06-10 01:10:00	10.638	10.663	10.394	8.419	7.619	7.167	6.712	6.255
2012-06-10 01:20:00	10.638	10.663	10.418	8.344	7.645	7.217	6.763	6.255
2012-06-10 01:30:00	10.614	10.638	10.32	8.444	7.619	7.167	6.712	6.255
2012-06-10 01:40:00	10.614	10.638	10.296	8.519	7.619	7.167	6.687	6.306
2012-06-10 01:50:00	10.59	10.59	10.173	8.519	7.619	7.167	6.687	6.331
2012-06-10 02:00:00	10.541	10.59	10.1	8.568	7.544	7.142	6.712	6.357
2012-06-10 02:10:00	10.565	10.59	10.001	8.593	7.494	7.142	6.712	6.357
2012-06-10 02:20:00	10.541	10.565	9.903	8.469	7.444	7.091	6.712	6.357
2012-06-10 02:30:00	10.541	10.541	9.854	8.344	7.419	7.066	6.712	6.357
2012-06-10 02:40:00	10.516	10.516	9.78	8.295	7.393	7.066	6.712	6.357
2012-06-10 02:50:00	10.467	10.492	9.756	8.27	7.393	7.066	6.712	6.382
2012-06-10 03:00:00	10.418	10.467	9.879	8.295	7.368	7.041	6.687	6.382
2012-06-10 03:10:00	10.394	10.467	9.952	8.419	7.343	7.015	6.687	6.357
2012-06-10 03:20:00	10.418	10.443	10.001	8.469	7.393	7.041	6.687	6.382
2012-06-10 03:30:00	10.394	10.443	9.928	8.469	7.469	7.041	6.687	6.357
2012-06-10 03:40:00	10.394	10.418	9.952	8.494	7.419	6.99	6.661	6.357
2012-06-10 03:50:00	10.369	10.394	9.952	8.593	7.419	6.99	6.661	6.357
2012-06-10 04:00:00	10.369	10.394	9.952	8.568	7.393	6.99	6.661	6.357
2012-06-10 04:10:00	10.32	10.369	10.026	8.543	7.368	6.99	6.636	6.357
2012-06-10 04:20:00	10.345	10.369	10.026	8.394	7.318	6.99	6.636	6.331
2012-06-10 04:30:00	10.32	10.345	10.1	8.319	7.318	6.965	6.636	6.306
2012-06-10 04:40:00	10.271	10.32	10.198	8.295	7.318	6.965	6.636	6.306
2012-06-10 04:50:00	10.271	10.296	10.173	8.369	7.293	6.94	6.611	6.331
2012-06-10 05:00:00	10.247	10.271	10.124	8.17	7.293	6.94	6.611	6.331
2012-06-10 05:10:00	10.247	10.271	10.198	8.12	7.268	6.94	6.611	6.357
2012-06-10 05:20:00	10.271	10.271	10.149	8.12	7.293	6.94	6.636	6.331
2012-06-10 05:30:00	10.198	10.247	10.222	8.145	7.293	6.965	6.636	6.357
2012-06-10 05:40:00	10.198	10.222	10.198	8.095	7.293	6.99	6.661	6.357
2012-06-10 05:50:00	10.173	10.222	10.198	8.02	7.293	6.99	6.661	6.357
2012-06-10 06:00:00	10.149	10.222	10.173	7.845	7.293	6.99	6.636	6.357
2012-06-10 06:10:00	10.173	10.222	10.051	7.77	7.217	6.99	6.661	6.331
