"dateTime"	"wnd"
2013-05-20 23:40:00	0.924
2013-05-20 23:50:00	1.018
2013-05-21 00:00:00	1.567
2013-05-21 00:10:00	1.058
2013-05-21 00:20:00	0.827
2013-05-21 00:30:00	0.843
2013-05-21 00:40:00	0.106
2013-05-21 00:50:00	0.601
2013-05-21 01:00:00	0.486
2013-05-21 01:10:00	0.664
2013-05-21 01:20:00	0.752
2013-05-21 01:30:00	0.847
2013-05-21 01:40:00	1.766
2013-05-21 01:50:00	1.463
2013-05-21 02:00:00	1.253
2013-05-21 02:10:00	0.74
2013-05-21 02:20:00	1.013
2013-05-21 02:30:00	0.993
2013-05-21 02:40:00	1.203
2013-05-21 02:50:00	1.61
2013-05-21 03:00:00	1.755
2013-05-21 03:10:00	1.859
2013-05-21 03:20:00	1.774
2013-05-21 03:30:00	1.449
2013-05-21 03:40:00	1.669
2013-05-21 03:50:00	1.009
2013-05-21 04:00:00	0.727
2013-05-21 04:10:00	1.022
2013-05-21 04:20:00	0.903
2013-05-21 04:30:00	0.701
2013-05-21 04:40:00	0.168
2013-05-21 04:50:00	0.129
2013-05-21 05:00:00	0.371
2013-05-21 05:10:00	1.089
2013-05-21 05:20:00	1.071
2013-05-21 05:30:00	1.07
2013-05-21 05:40:00	0.488
2013-05-21 05:50:00	0.825
2013-05-21 06:00:00	2.055
2013-05-21 06:10:00	1.083
2013-05-21 06:20:00	0.537
2013-05-21 06:30:00	1.3
2013-05-21 06:40:00	1.487
2013-05-21 06:50:00	2.035
2013-05-21 07:00:00	2.146
2013-05-21 07:10:00	1.852
2013-05-21 07:20:00	1.736
2013-05-21 07:30:00	0.915
2013-05-21 07:40:00	1.321
2013-05-21 07:50:00	1.801
2013-05-21 08:00:00	1.955
2013-05-21 08:10:00	2.455
2013-05-21 08:20:00	3.454
2013-05-21 08:30:00	3.165
2013-05-21 08:40:00	3.911
2013-05-21 08:50:00	3.098
2013-05-21 09:00:00	3.575
2013-05-21 09:10:00	3.505
2013-05-21 09:20:00	3.723
2013-05-21 09:30:00	3.512
2013-05-21 09:40:00	4.439
2013-05-21 09:50:00	3.503
2013-05-21 10:00:00	3.571
2013-05-21 10:10:00	3.942
2013-05-21 10:20:00	3.802
2013-05-21 10:30:00	3.315
2013-05-21 10:40:00	2.877
2013-05-21 10:50:00	2.147
2013-05-21 11:00:00	2.508
2013-05-21 11:10:00	4.017
2013-05-21 11:20:00	3.542
2013-05-21 11:30:00	3.494
2013-05-21 11:40:00	4.582
2013-05-21 11:50:00	3.978
2013-05-21 12:00:00	3.615
2013-05-21 12:10:00	3.334
2013-05-21 12:20:00	3.886
2013-05-21 12:30:00	4.415
2013-05-21 12:40:00	3.199
2013-05-21 12:50:00	3.841
2013-05-21 13:00:00	3.066
2013-05-21 13:10:00	3.492
2013-05-21 13:20:00	4.149
2013-05-21 13:30:00	3.309
2013-05-21 13:40:00	2.645
2013-05-21 13:50:00	2.063
2013-05-21 14:00:00	1.945
2013-05-21 14:10:00	2.492
2013-05-21 14:20:00	2.693
2013-05-21 14:30:00	2.706
2013-05-21 14:40:00	2.674
2013-05-21 14:50:00	2.91
2013-05-21 15:00:00	2.626
2013-05-21 15:10:00	2.462
2013-05-21 15:20:00	3.859
2013-05-21 15:30:00	3.281
2013-05-21 15:40:00	3.994
2013-05-21 15:50:00	3.607
2013-05-21 16:00:00	4.529
2013-05-21 16:10:00	3.43
2013-05-21 16:20:00	3.317
2013-05-21 16:30:00	2.464
2013-05-21 16:40:00	2.368
2013-05-21 16:50:00	2.981
2013-05-21 17:00:00	3.071
2013-05-21 17:10:00	2.427
2013-05-21 17:20:00	3.138
2013-05-21 17:30:00	2.872
2013-05-21 17:40:00	2.847
2013-05-21 17:50:00	2.351
2013-05-21 18:00:00	2.572
2013-05-21 18:10:00	1.341
2013-05-21 18:20:00	1.349
2013-05-21 18:30:00	0.48
2013-05-21 18:40:00	0.521
2013-05-21 18:50:00	0.816
2013-05-21 19:00:00	1.318
2013-05-21 19:10:00	1.642
2013-05-21 19:20:00	1.477
2013-05-21 19:30:00	1.254
2013-05-21 19:40:00	1.741
2013-05-21 19:50:00	1.706
2013-05-21 20:00:00	1.809
2013-05-21 20:10:00	1.094
2013-05-21 20:20:00	0.95
2013-05-21 20:30:00	0.93
2013-05-21 20:40:00	0.426
2013-05-21 20:50:00	0.783
2013-05-21 21:00:00	0.907
2013-05-21 21:10:00	0.71
2013-05-21 21:20:00	1.028
2013-05-21 21:30:00	1.691
2013-05-21 21:40:00	1.805
2013-05-21 21:50:00	1.381
2013-05-21 22:00:00	1.457
2013-05-21 22:10:00	1.611
2013-05-21 22:20:00	2.041
2013-05-21 22:30:00	1.641
2013-05-21 22:40:00	1.196
2013-05-21 22:50:00	1.374
2013-05-21 23:00:00	1.191
2013-05-21 23:10:00	1.352
2013-05-21 23:20:00	1.157
2013-05-21 23:30:00	1.053
2013-05-21 23:40:00	0.793
2013-05-21 23:50:00	0.643
2013-05-22 00:00:00	1.158
2013-05-22 00:10:00	1.502
2013-05-22 00:20:00	1.217
2013-05-22 00:30:00	0.847
2013-05-22 00:40:00	0.902
2013-05-22 00:50:00	1.411
2013-05-22 01:00:00	1.756
2013-05-22 01:10:00	1.562
2013-05-22 01:20:00	1.541
2013-05-22 01:30:00	1.351
2013-05-22 01:40:00	1.003
2013-05-22 01:50:00	1.777
2013-05-22 02:00:00	1.888
2013-05-22 02:10:00	1.235
2013-05-22 02:20:00	0.682
2013-05-22 02:30:00	1.503
2013-05-22 02:40:00	1.29
2013-05-22 02:50:00	0.704
2013-05-22 03:00:00	0.395
2013-05-22 03:10:00	1
2013-05-22 03:20:00	0.849
2013-05-22 03:30:00	0.866
2013-05-22 03:40:00	1.137
2013-05-22 03:50:00	0.866
2013-05-22 04:00:00	1.111
2013-05-22 04:10:00	1.087
2013-05-22 04:20:00	1.726
2013-05-22 04:30:00	1.656
2013-05-22 04:40:00	1.622
2013-05-22 04:50:00	1.501
2013-05-22 05:00:00	1.587
2013-05-22 05:10:00	1.562
2013-05-22 05:20:00	1.596
2013-05-22 05:30:00	1.184
2013-05-22 05:40:00	1.131
2013-05-22 05:50:00	2.183
2013-05-22 06:00:00	1.792
2013-05-22 06:10:00	1.269
2013-05-22 06:20:00	0.579
2013-05-22 06:30:00	0.587
2013-05-22 06:40:00	0.756
2013-05-22 06:50:00	0.901
2013-05-22 07:00:00	1.032
2013-05-22 07:10:00	0.695
2013-05-22 07:20:00	0.867
2013-05-22 07:30:00	1.02
2013-05-22 07:40:00	1.303
2013-05-22 07:50:00	1.248
2013-05-22 08:00:00	1.655
2013-05-22 08:10:00	2.034
2013-05-22 08:20:00	2.052
2013-05-22 08:30:00	2.109
2013-05-22 08:40:00	1.691
2013-05-22 08:50:00	1.632
2013-05-22 09:00:00	1.458
2013-05-22 09:10:00	1.402
2013-05-22 09:20:00	1.624
2013-05-22 09:30:00	1.706
2013-05-22 09:40:00	1.631
2013-05-22 09:50:00	2.355
2013-05-22 10:00:00	2.028
2013-05-22 10:10:00	2.508
2013-05-22 10:20:00	2.082
2013-05-22 10:30:00	2.122
2013-05-22 10:40:00	2.052
2013-05-22 10:50:00	1.866
2013-05-22 11:00:00	1.566
2013-05-22 11:10:00	2.415
2013-05-22 11:20:00	2.294
2013-05-22 11:30:00	2.002
2013-05-22 11:40:00	2.459
2013-05-22 11:50:00	1.704
2013-05-22 12:00:00	1.313
2013-05-22 12:10:00	1.763
2013-05-22 12:20:00	1.305
2013-05-22 12:30:00	1.767
2013-05-22 12:40:00	1.98
2013-05-22 12:50:00	1.331
2013-05-22 13:00:00	1.207
2013-05-22 13:10:00	1.457
2013-05-22 13:20:00	2.069
2013-05-22 13:30:00	1.581
2013-05-22 13:40:00	1.865
2013-05-22 13:50:00	1.892
2013-05-22 14:00:00	2.027
2013-05-22 14:10:00	1.273
2013-05-22 14:20:00	1.217
2013-05-22 14:30:00	1.767
2013-05-22 14:40:00	1.613
2013-05-22 14:50:00	1.981
2013-05-22 15:00:00	1.942
2013-05-22 15:10:00	0.896
2013-05-22 15:20:00	1.177
2013-05-22 15:30:00	0.947
2013-05-22 15:40:00	1.324
2013-05-22 15:50:00	1.543
2013-05-22 16:00:00	2.01
2013-05-22 16:10:00	1.77
2013-05-22 16:20:00	1.206
2013-05-22 16:30:00	0.722
2013-05-22 16:40:00	1.094
2013-05-22 16:50:00	2.149
2013-05-22 17:00:00	1.263
2013-05-22 17:10:00	0.526
2013-05-22 17:20:00	0.856
2013-05-22 17:30:00	1.111
2013-05-22 17:40:00	0.491
2013-05-22 17:50:00	0.96
2013-05-22 18:00:00	0.848
2013-05-22 18:10:00	1.089
2013-05-22 18:20:00	0.423
2013-05-22 18:30:00	1.318
2013-05-22 18:40:00	0.755
2013-05-22 18:50:00	1.108
2013-05-22 19:00:00	1.759
2013-05-22 19:10:00	2.137
2013-05-22 19:20:00	1.577
2013-05-22 19:30:00	2.276
2013-05-22 19:40:00	1.438
2013-05-22 19:50:00	1.039
2013-05-22 20:00:00	1.273
2013-05-22 20:10:00	1.079
2013-05-22 20:20:00	0.979
2013-05-22 20:30:00	0.9
2013-05-22 20:40:00	0.443
2013-05-22 20:50:00	1.506
2013-05-22 21:00:00	0.995
2013-05-22 21:10:00	0.986
2013-05-22 21:20:00	0.852
2013-05-22 21:30:00	0.59
2013-05-22 21:40:00	0.519
2013-05-22 21:50:00	1.958
2013-05-22 22:00:00	0.808
2013-05-22 22:10:00	0.836
2013-05-22 22:20:00	1.259
2013-05-22 22:30:00	0.869
2013-05-22 22:40:00	0.407
2013-05-22 22:50:00	0.389
2013-05-22 23:00:00	0.827
2013-05-22 23:10:00	0.807
2013-05-22 23:20:00	0.342
2013-05-22 23:30:00	0.726
2013-05-22 23:40:00	0.338
2013-05-22 23:50:00	0.615
2013-05-23 00:00:00	0.874
2013-05-23 00:10:00	0.769
2013-05-23 00:20:00	0.753
2013-05-23 00:30:00	0.249
2013-05-23 00:40:00	0.266
2013-05-23 00:50:00	0.297
2013-05-23 01:00:00	0.194
2013-05-23 01:10:00	0.156
2013-05-23 01:20:00	0.161
2013-05-23 01:30:00	0.068
2013-05-23 01:40:00	0.282
2013-05-23 01:50:00	0.23
2013-05-23 02:00:00	0.718
2013-05-23 02:10:00	0.331
2013-05-23 02:20:00	0.136
2013-05-23 02:30:00	0.261
2013-05-23 02:40:00	0.116
2013-05-23 02:50:00	0.505
2013-05-23 03:00:00	1.253
2013-05-23 03:10:00	1.675
2013-05-23 03:20:00	2.103
2013-05-23 03:30:00	1.895
2013-05-23 03:40:00	1.293
2013-05-23 03:50:00	1.627
2013-05-23 04:00:00	1.723
2013-05-23 04:10:00	1.648
2013-05-23 04:20:00	1.754
2013-05-23 04:30:00	1.614
2013-05-23 04:40:00	2.215
2013-05-23 04:50:00	2.303
2013-05-23 05:00:00	1.681
2013-05-23 05:10:00	1.511
2013-05-23 05:20:00	1.629
2013-05-23 05:30:00	1.066
2013-05-23 05:40:00	2.352
2013-05-23 05:50:00	2.706
2013-05-23 06:00:00	2.231
2013-05-23 06:10:00	2.361
2013-05-23 06:20:00	3.664
2013-05-23 06:30:00	3.736
2013-05-23 06:40:00	3.424
2013-05-23 06:50:00	3.767
2013-05-23 07:00:00	3.832
2013-05-23 07:10:00	4.576
2013-05-23 07:20:00	4.76
2013-05-23 07:30:00	4.615
2013-05-23 07:40:00	4.046
2013-05-23 07:50:00	4.33
2013-05-23 08:00:00	4.084
2013-05-23 08:10:00	4.612
2013-05-23 08:20:00	4.371
2013-05-23 08:30:00	4.668
2013-05-23 08:40:00	4.265
2013-05-23 08:50:00	4.539
2013-05-23 09:00:00	4.404
2013-05-23 09:10:00	4.751
2013-05-23 09:20:00	4.349
2013-05-23 09:30:00	4.353
2013-05-23 09:40:00	4.903
2013-05-23 09:50:00	4.259
2013-05-23 10:00:00	4.043
2013-05-23 10:10:00	4.977
2013-05-23 10:20:00	3.895
2013-05-23 10:30:00	5.125
2013-05-23 10:40:00	4.969
2013-05-23 10:50:00	3.799
2013-05-23 11:00:00	3.988
2013-05-23 11:10:00	3.778
2013-05-23 11:20:00	4.234
2013-05-23 11:30:00	3.768
2013-05-23 11:40:00	3.733
2013-05-23 11:50:00	4.037
2013-05-23 12:00:00	4.074
2013-05-23 12:10:00	4.725
2013-05-23 12:20:00	4.038
2013-05-23 12:30:00	5.033
2013-05-23 12:40:00	3.616
2013-05-23 12:50:00	3.999
2013-05-23 13:00:00	4.475
2013-05-23 13:10:00	4.725
2013-05-23 13:20:00	4.987
2013-05-23 13:30:00	4.636
2013-05-23 13:40:00	4.638
2013-05-23 13:50:00	5.091
2013-05-23 14:00:00	5.151
2013-05-23 14:10:00	5.761
2013-05-23 14:20:00	5.524
2013-05-23 14:30:00	4.254
2013-05-23 14:40:00	4.557
2013-05-23 14:50:00	4.548
2013-05-23 15:00:00	3.937
2013-05-23 15:10:00	4.549
2013-05-23 15:20:00	5.193
2013-05-23 15:30:00	6.23
2013-05-23 15:40:00	5.484
2013-05-23 15:50:00	6.288
2013-05-23 16:00:00	5.501
2013-05-23 16:10:00	6.543
2013-05-23 16:20:00	5.733
2013-05-23 16:30:00	5.301
2013-05-23 16:40:00	5.18
2013-05-23 16:50:00	5.254
2013-05-23 17:00:00	5.645
2013-05-23 17:10:00	4.173
2013-05-23 17:20:00	4.513
2013-05-23 17:30:00	4.939
2013-05-23 17:40:00	5.077
2013-05-23 17:50:00	5.878
2013-05-23 18:00:00	4.264
2013-05-23 18:10:00	4.453
2013-05-23 18:20:00	4.156
2013-05-23 18:30:00	3.981
2013-05-23 18:40:00	4.559
2013-05-23 18:50:00	3.953
2013-05-23 19:00:00	4.331
2013-05-23 19:10:00	4.483
2013-05-23 19:20:00	5.842
2013-05-23 19:30:00	4.63
2013-05-23 19:40:00	4.26
2013-05-23 19:50:00	4.674
2013-05-23 20:00:00	4.621
2013-05-23 20:10:00	4.299
2013-05-23 20:20:00	4.35
2013-05-23 20:30:00	4.269
2013-05-23 20:40:00	3.859
2013-05-23 20:50:00	4.195
2013-05-23 21:00:00	4.12
2013-05-23 21:10:00	3.803
2013-05-23 21:20:00	4.055
2013-05-23 21:30:00	4.433
2013-05-23 21:40:00	4.831
2013-05-23 21:50:00	4.386
2013-05-23 22:00:00	3.835
2013-05-23 22:10:00	3.697
2013-05-23 22:20:00	3.049
2013-05-23 22:30:00	3.113
2013-05-23 22:40:00	3.106
2013-05-23 22:50:00	3.238
2013-05-23 23:00:00	4.047
2013-05-23 23:10:00	4.583
2013-05-23 23:20:00	4.141
2013-05-23 23:30:00	3.862
2013-05-23 23:40:00	3.508
2013-05-23 23:50:00	3.771
2013-05-24 00:00:00	3.738
2013-05-24 00:10:00	4.081
2013-05-24 00:20:00	3.703
2013-05-24 00:30:00	3.358
2013-05-24 00:40:00	3.341
2013-05-24 00:50:00	3.608
2013-05-24 01:00:00	4.287
2013-05-24 01:10:00	4.184
2013-05-24 01:20:00	4.291
2013-05-24 01:30:00	4.13
2013-05-24 01:40:00	4.47
2013-05-24 01:50:00	3.181
2013-05-24 02:00:00	3.346
2013-05-24 02:10:00	3.582
2013-05-24 02:20:00	3.899
2013-05-24 02:30:00	4.123
2013-05-24 02:40:00	3.947
2013-05-24 02:50:00	4.516
2013-05-24 03:00:00	3.898
2013-05-24 03:10:00	3.698
2013-05-24 03:20:00	4.251
2013-05-24 03:30:00	5.118
2013-05-24 03:40:00	4.729
2013-05-24 03:50:00	4.178
2013-05-24 04:00:00	4.674
2013-05-24 04:10:00	3.519
2013-05-24 04:20:00	3.454
2013-05-24 04:30:00	3.347
2013-05-24 04:40:00	3.862
2013-05-24 04:50:00	3.952
2013-05-24 05:00:00	3.808
2013-05-24 05:10:00	3.829
2013-05-24 05:20:00	3.1
2013-05-24 05:30:00	4.046
2013-05-24 05:40:00	3.074
2013-05-24 05:50:00	2.959
2013-05-24 06:00:00	3.49
2013-05-24 06:10:00	2.801
2013-05-24 06:20:00	2.895
2013-05-24 06:30:00	3.905
2013-05-24 06:40:00	4.275
2013-05-24 06:50:00	3.63
2013-05-24 07:00:00	3.768
2013-05-24 07:10:00	3.993
2013-05-24 07:20:00	3.867
2013-05-24 07:30:00	3.632
2013-05-24 07:40:00	3.981
2013-05-24 07:50:00	3.98
2013-05-24 08:00:00	4.221
2013-05-24 08:10:00	3.688
2013-05-24 08:20:00	4.105
2013-05-24 08:30:00	3.187
2013-05-24 08:40:00	2.83
2013-05-24 08:50:00	3.53
2013-05-24 09:00:00	4.331
2013-05-24 09:10:00	4.863
2013-05-24 09:20:00	5.264
2013-05-24 09:30:00	4.434
2013-05-24 09:40:00	4.833
2013-05-24 09:50:00	4.217
2013-05-24 10:00:00	5.131
2013-05-24 10:10:00	3.454
2013-05-24 10:20:00	4.356
2013-05-24 10:30:00	4.759
2013-05-24 10:40:00	5.146
2013-05-24 10:50:00	4.422
2013-05-24 11:00:00	4.556
2013-05-24 11:10:00	5.304
2013-05-24 11:20:00	4.988
2013-05-24 11:30:00	4.612
2013-05-24 11:40:00	4.61
2013-05-24 11:50:00	4.37
2013-05-24 12:00:00	4.629
2013-05-24 12:10:00	4.81
2013-05-24 12:20:00	4.287
2013-05-24 12:30:00	5.268
2013-05-24 12:40:00	4.4
2013-05-24 12:50:00	3.891
2013-05-24 13:00:00	5.182
2013-05-24 13:10:00	3.759
2013-05-24 13:20:00	3.833
2013-05-24 13:30:00	5.136
2013-05-24 13:40:00	4.571
2013-05-24 13:50:00	4.54
2013-05-24 14:00:00	4.484
2013-05-24 14:10:00	4.233
2013-05-24 14:20:00	4.491
2013-05-24 14:30:00	5.303
2013-05-24 14:40:00	5.203
2013-05-24 14:50:00	3.753
2013-05-24 15:00:00	4.469
2013-05-24 15:10:00	4.733
2013-05-24 15:20:00	4.375
2013-05-24 15:30:00	3.429
2013-05-24 15:40:00	3.816
2013-05-24 15:50:00	2.948
2013-05-24 16:00:00	3.834
2013-05-24 16:10:00	4.587
2013-05-24 16:20:00	3.881
2013-05-24 16:30:00	3.67
2013-05-24 16:40:00	4.634
2013-05-24 16:50:00	4.158
2013-05-24 17:00:00	3.829
2013-05-24 17:10:00	3.487
2013-05-24 17:20:00	3.428
2013-05-24 17:30:00	4.875
2013-05-24 17:40:00	3.808
2013-05-24 17:50:00	4.806
2013-05-24 18:00:00	4.085
2013-05-24 18:10:00	3.874
2013-05-24 18:20:00	3.804
2013-05-24 18:30:00	3.104
2013-05-24 18:40:00	3.525
2013-05-24 18:50:00	3.896
2013-05-24 19:00:00	2.602
2013-05-24 19:10:00	2.905
2013-05-24 19:20:00	2.562
2013-05-24 19:30:00	2.449
2013-05-24 19:40:00	1.958
2013-05-24 19:50:00	1.706
2013-05-24 20:00:00	1.875
2013-05-24 20:10:00	1.636
2013-05-24 20:20:00	1.331
2013-05-24 20:30:00	1.157
2013-05-24 20:40:00	0.996
2013-05-24 20:50:00	0.804
2013-05-24 21:00:00	1.251
2013-05-24 21:10:00	0.874
2013-05-24 21:20:00	0.892
2013-05-24 21:30:00	0.915
2013-05-24 21:40:00	0.942
2013-05-24 21:50:00	0.862
2013-05-24 22:00:00	0.973
2013-05-24 22:10:00	1.195
2013-05-24 22:20:00	0.954
2013-05-24 22:30:00	1.281
2013-05-24 22:40:00	1.374
2013-05-24 22:50:00	1.089
2013-05-24 23:00:00	1.145
2013-05-24 23:10:00	1.025
2013-05-24 23:20:00	1.241
2013-05-24 23:30:00	1.375
2013-05-24 23:40:00	1.342
2013-05-24 23:50:00	1.592
2013-05-25 00:00:00	1.512
2013-05-25 00:10:00	1.244
2013-05-25 00:20:00	1.112
2013-05-25 00:30:00	0.994
2013-05-25 00:40:00	0.987
2013-05-25 00:50:00	1.28
2013-05-25 01:00:00	1.189
2013-05-25 01:10:00	1.389
2013-05-25 01:20:00	1.242
2013-05-25 01:30:00	1.34
2013-05-25 01:40:00	1.589
2013-05-25 01:50:00	1.634
2013-05-25 02:00:00	1.759
2013-05-25 02:10:00	1.321
2013-05-25 02:20:00	1.386
2013-05-25 02:30:00	1.361
2013-05-25 02:40:00	1.353
2013-05-25 02:50:00	1.293
2013-05-25 03:00:00	1.306
2013-05-25 03:10:00	1.281
2013-05-25 03:20:00	1.253
2013-05-25 03:30:00	1.277
2013-05-25 03:40:00	1.136
2013-05-25 03:50:00	1.178
2013-05-25 04:00:00	1.236
2013-05-25 04:10:00	1.122
2013-05-25 04:20:00	1.089
2013-05-25 04:30:00	1.085
2013-05-25 04:40:00	1.151
2013-05-25 04:50:00	1.082
2013-05-25 05:00:00	0.831
2013-05-25 05:10:00	0.965
2013-05-25 05:20:00	1.017
2013-05-25 05:30:00	0.8
2013-05-25 05:40:00	0.765
2013-05-25 05:50:00	1.037
2013-05-25 06:00:00	1.498
2013-05-25 06:10:00	2.312
2013-05-25 06:20:00	2.074
2013-05-25 06:30:00	1.873
2013-05-25 06:40:00	2.216
2013-05-25 06:50:00	2.305
2013-05-25 07:00:00	2.709
2013-05-25 07:10:00	2.222
2013-05-25 07:20:00	2.279
2013-05-25 07:30:00	2.19
2013-05-25 07:40:00	2.094
2013-05-25 07:50:00	3.119
2013-05-25 08:00:00	3.315
2013-05-25 08:10:00	5.186
2013-05-25 08:20:00	4.601
2013-05-25 08:30:00	5.13
2013-05-25 08:40:00	4.719
2013-05-25 08:50:00	4.697
2013-05-25 09:00:00	5.123
2013-05-25 09:10:00	4.213
2013-05-25 09:20:00	3.48
2013-05-25 09:30:00	4.099
2013-05-25 09:40:00	4.317
2013-05-25 09:50:00	4.949
2013-05-25 10:00:00	5.375
2013-05-25 10:10:00	4.003
2013-05-25 10:20:00	5.551
2013-05-25 10:30:00	4.249
2013-05-25 10:40:00	4.078
2013-05-25 10:50:00	5.074
2013-05-25 11:00:00	4.851
2013-05-25 11:10:00	5.598
2013-05-25 11:20:00	5.367
2013-05-25 11:30:00	4.254
2013-05-25 11:40:00	5.154
2013-05-25 11:50:00	5.455
2013-05-25 12:00:00	4.083
2013-05-25 12:10:00	4.432
2013-05-25 12:20:00	3.571
2013-05-25 12:30:00	4.457
2013-05-25 12:40:00	4.69
2013-05-25 12:50:00	4.699
2013-05-25 13:00:00	3.577
2013-05-25 13:10:00	3.719
2013-05-25 13:20:00	3.794
2013-05-25 13:30:00	5.413
2013-05-25 13:40:00	4.661
2013-05-25 13:50:00	4.79
2013-05-25 14:00:00	3.98
2013-05-25 14:10:00	4.667
2013-05-25 14:20:00	4.076
2013-05-25 14:30:00	4.507
2013-05-25 14:40:00	4.095
2013-05-25 14:50:00	4.542
2013-05-25 15:00:00	4.109
2013-05-25 15:10:00	4.42
2013-05-25 15:20:00	4.566
2013-05-25 15:30:00	4.666
2013-05-25 15:40:00	3.661
2013-05-25 15:50:00	4.307
2013-05-25 16:00:00	3.412
2013-05-25 16:10:00	4.107
2013-05-25 16:20:00	5.053
2013-05-25 16:30:00	4.423
2013-05-25 16:40:00	3.814
2013-05-25 16:50:00	3.668
2013-05-25 17:00:00	3.393
2013-05-25 17:10:00	4.252
2013-05-25 17:20:00	4.334
2013-05-25 17:30:00	4.405
2013-05-25 17:40:00	4.108
2013-05-25 17:50:00	4.061
2013-05-25 18:00:00	4.7
2013-05-25 18:10:00	4.653
2013-05-25 18:20:00	4.215
2013-05-25 18:30:00	3.921
2013-05-25 18:40:00	3.869
2013-05-25 18:50:00	3.751
2013-05-25 19:00:00	3.595
2013-05-25 19:10:00	3.655
2013-05-25 19:20:00	3.41
2013-05-25 19:30:00	2.822
2013-05-25 19:40:00	2.314
2013-05-25 19:50:00	1.763
2013-05-25 20:00:00	1.395
2013-05-25 20:10:00	1.484
2013-05-25 20:20:00	1.263
2013-05-25 20:30:00	1.227
2013-05-25 20:40:00	1.083
2013-05-25 20:50:00	1.217
2013-05-25 21:00:00	1.312
2013-05-25 21:10:00	1.601
2013-05-25 21:20:00	1.698
2013-05-25 21:30:00	1.732
2013-05-25 21:40:00	1.489
2013-05-25 21:50:00	1.674
2013-05-25 22:00:00	1.565
2013-05-25 22:10:00	1.654
2013-05-25 22:20:00	1.692
2013-05-25 22:30:00	1.8
2013-05-25 22:40:00	1.795
2013-05-25 22:50:00	1.835
2013-05-25 23:00:00	1.658
2013-05-25 23:10:00	1.573
2013-05-25 23:20:00	1.49
2013-05-25 23:30:00	1.165
2013-05-25 23:40:00	1.357
2013-05-25 23:50:00	1.272
2013-05-26 00:00:00	1.042
2013-05-26 00:10:00	1.015
2013-05-26 00:20:00	1.064
2013-05-26 00:30:00	1.167
2013-05-26 00:40:00	1.151
2013-05-26 00:50:00	1.333
2013-05-26 01:00:00	1.311
2013-05-26 01:10:00	1.44
2013-05-26 01:20:00	1.86
2013-05-26 01:30:00	1.653
2013-05-26 01:40:00	1.321
2013-05-26 01:50:00	1.202
2013-05-26 02:00:00	1.222
2013-05-26 02:10:00	1.307
2013-05-26 02:20:00	1.552
2013-05-26 02:30:00	1.519
2013-05-26 02:40:00	1.737
2013-05-26 02:50:00	1.56
2013-05-26 03:00:00	1.473
2013-05-26 03:10:00	1.509
2013-05-26 03:20:00	1.441
2013-05-26 03:30:00	1.555
2013-05-26 03:40:00	1.902
2013-05-26 03:50:00	1.546
2013-05-26 04:00:00	1.599
2013-05-26 04:10:00	1.666
2013-05-26 04:20:00	1.827
2013-05-26 04:30:00	1.79
2013-05-26 04:40:00	1.932
2013-05-26 04:50:00	1.687
2013-05-26 05:00:00	1.92
2013-05-26 05:10:00	2.036
2013-05-26 05:20:00	2.077
2013-05-26 05:30:00	1.685
2013-05-26 05:40:00	1.708
2013-05-26 05:50:00	1.587
2013-05-26 06:00:00	1.623
2013-05-26 06:10:00	1.805
2013-05-26 06:20:00	1.808
2013-05-26 06:30:00	1.884
2013-05-26 06:40:00	1.981
2013-05-26 06:50:00	2.221
2013-05-26 07:00:00	2.314
2013-05-26 07:10:00	2.487
2013-05-26 07:20:00	2.682
2013-05-26 07:30:00	3.199
2013-05-26 07:40:00	2.823
2013-05-26 07:50:00	2.837
2013-05-26 08:00:00	4.342
2013-05-26 08:10:00	4.327
2013-05-26 08:20:00	3.327
2013-05-26 08:30:00	4.921
2013-05-26 08:40:00	4.487
2013-05-26 08:50:00	4.214
2013-05-26 09:00:00	4.285
2013-05-26 09:10:00	4.004
2013-05-26 09:20:00	4.844
2013-05-26 09:30:00	4.431
2013-05-26 09:40:00	4.097
2013-05-26 09:50:00	3.178
2013-05-26 10:00:00	3.191
2013-05-26 10:10:00	4.047
2013-05-26 10:20:00	3.204
2013-05-26 10:30:00	3.664
2013-05-26 10:40:00	3.606
2013-05-26 10:50:00	2.529
2013-05-26 11:00:00	3.369
2013-05-26 11:10:00	2.711
2013-05-26 11:20:00	3.287
2013-05-26 11:30:00	3.783
2013-05-26 11:40:00	4.063
2013-05-26 11:50:00	4.469
2013-05-26 12:00:00	3.052
2013-05-26 12:10:00	2.831
2013-05-26 12:20:00	2.951
2013-05-26 12:30:00	4.151
2013-05-26 12:40:00	3.865
2013-05-26 12:50:00	3.486
2013-05-26 13:00:00	3.501
2013-05-26 13:10:00	3.684
2013-05-26 13:20:00	3.881
2013-05-26 13:30:00	4.836
2013-05-26 13:40:00	2.903
2013-05-26 13:50:00	5.109
2013-05-26 14:00:00	4.35
2013-05-26 14:10:00	4.103
2013-05-26 14:20:00	5.325
2013-05-26 14:30:00	3.602
2013-05-26 14:40:00	4.094
2013-05-26 14:50:00	4.36
2013-05-26 15:00:00	4.876
2013-05-26 15:10:00	3.938
2013-05-26 15:20:00	3.993
2013-05-26 15:30:00	4.313
2013-05-26 15:40:00	3.798
2013-05-26 15:50:00	3.994
2013-05-26 16:00:00	4.558
2013-05-26 16:10:00	2.876
2013-05-26 16:20:00	4.635
2013-05-26 16:30:00	4.334
