datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-06-02 16:50:00	10.785	10.785	10.687	10.785	10.59	7.895	5.668	4.74
2012-06-02 17:00:00	10.761	10.785	10.687	10.785	10.712	7.82	5.539	4.74
2012-06-02 17:10:00	10.761	10.785	10.687	10.785	10.687	7.066	5.488	4.714
2012-06-02 17:20:00	10.736	10.761	10.663	10.761	10.614	8.519	5.514	4.714
2012-06-02 17:30:00	10.712	10.712	10.59	10.614	10.516	8.394	5.693	4.714
2012-06-02 17:40:00	10.687	10.687	10.59	10.687	10.663	9.139	5.591	4.714
2012-06-02 17:50:00	10.687	10.712	10.59	10.663	10.541	8.841	5.076	4.714
2012-06-02 18:00:00	10.663	10.687	10.565	10.638	10.467	9.287	5.334	4.714
2012-06-02 18:10:00	10.663	10.663	10.565	10.565	10.394	9.558	5.36	4.714
2012-06-02 18:20:00	10.614	10.638	10.492	10.516	10.443	9.238	6.864	4.74
2012-06-02 18:30:00	10.59	10.614	10.492	10.516	10.394	9.854	7.192	4.714
2012-06-02 18:40:00	10.565	10.59	10.492	10.516	10.418	9.805	6.763	4.714
2012-06-02 18:50:00	10.565	10.59	10.492	10.541	10.394	9.312	6.458	4.714
2012-06-02 19:00:00	10.541	10.59	10.467	10.492	10.296	9.015	6.204	4.74
2012-06-02 19:10:00	10.516	10.565	10.467	10.516	10.418	8.07	5.924	4.766
2012-06-02 19:20:00	10.516	10.541	10.467	10.541	10.394	7.544	5.642	4.818
2012-06-02 19:30:00	10.516	10.541	10.467	10.541	10.369	7.82	5.488	4.714
2012-06-02 19:40:00	10.492	10.541	10.467	10.565	10.516	7.845	5.437	4.74
2012-06-02 19:50:00	10.516	10.541	10.443	10.565	10.541	9.188	5.488	4.714
2012-06-02 20:00:00	10.516	10.541	10.443	10.541	10.541	8.965	5.411	4.74
2012-06-02 20:10:00	10.492	10.516	10.443	10.541	10.516	9.139	5.385	4.74
2012-06-02 20:20:00	10.467	10.492	10.394	10.541	10.541	9.534	5.385	4.714
2012-06-02 20:30:00	10.467	10.492	10.394	10.516	10.516	9.952	5.462	4.714
2012-06-02 20:40:00	10.467	10.492	10.394	10.492	10.516	10.173	5.591	4.714
2012-06-02 20:50:00	10.443	10.467	10.369	10.492	10.418	10.173	5.642	4.714
2012-06-02 21:00:00	10.418	10.443	10.369	10.467	10.394	9.952	5.745	4.714
2012-06-02 21:10:00	10.394	10.443	10.345	10.443	10.296	9.509	5.308	4.714
2012-06-02 21:20:00	10.443	10.492	10.369	10.443	10.296	9.805	5.282	4.74
2012-06-02 21:30:00	10.467	10.516	10.394	10.418	10.271	9.213	5.462	4.74
2012-06-02 21:40:00	10.467	10.516	10.394	10.394	10.222	9.78	5.179	4.74
2012-06-02 21:50:00	10.467	10.516	10.345	10.369	10.247	9.756	5.128	4.74
2012-06-02 22:00:00	10.467	10.492	10.369	10.394	10.32	9.756	5.745	4.74
2012-06-02 22:10:00	10.443	10.467	10.345	10.394	10.271	8.941	5.847	4.74
2012-06-02 22:20:00	10.443	10.467	10.32	10.418	10.369	9.657	5.719	4.74
2012-06-02 22:30:00	10.467	10.492	10.345	10.418	10.296	9.879	6	4.74
2012-06-02 22:40:00	10.443	10.467	10.345	10.369	10.247	9.46	6.331	4.74
2012-06-02 22:50:00	10.418	10.443	10.32	10.394	10.247	9.46	6.433	4.766
2012-06-02 23:00:00	10.394	10.418	10.296	10.369	10.247	9.163	6.509	4.766
2012-06-02 23:10:00	10.345	10.369	10.271	10.369	10.296	8.965	6.56	4.74
2012-06-02 23:20:00	10.32	10.369	10.271	10.296	10.271	9.089	6.433	4.766
2012-06-02 23:30:00	10.369	10.394	10.247	10.296	10.198	8.519	6.458	4.766
2012-06-02 23:40:00	10.345	10.369	10.271	10.296	10.247	8.668	6.255	4.792
2012-06-02 23:50:00	10.32	10.345	10.222	10.271	10.124	8.668	6.433	4.818
2012-06-03 00:00:00	10.296	10.32	10.222	10.32	10.222	8.891	6.281	4.818
2012-06-03 00:10:00	10.296	10.32	10.247	10.32	10.149	9.04	6.408	4.818
2012-06-03 00:20:00	10.32	10.32	10.222	10.32	10.149	9.139	6.331	4.818
2012-06-03 00:30:00	10.32	10.345	10.222	10.222	10.124	9.04	6.331	4.818
2012-06-03 00:40:00	10.32	10.345	10.247	10.296	10.124	9.213	6.281	4.818
2012-06-03 00:50:00	10.32	10.345	10.271	10.32	10.075	9.386	6.153	4.844
2012-06-03 01:00:00	10.32	10.369	10.271	10.247	10.001	9.583	6.128	4.844
2012-06-03 01:10:00	10.296	10.345	10.247	10.296	10.1	9.41	6.128	4.818
2012-06-03 01:20:00	10.32	10.345	10.247	10.222	10.1	9.312	6.077	4.844
2012-06-03 01:30:00	10.296	10.345	10.247	10.222	10.1	9.213	6.204	4.869
2012-06-03 01:40:00	10.296	10.32	10.222	10.149	10.051	9.139	6.051	4.869
2012-06-03 01:50:00	10.271	10.32	10.222	10.198	10.075	9.361	5.949	4.844
2012-06-03 02:00:00	10.271	10.296	10.198	10.149	10.051	8.866	6.077	4.766
2012-06-03 02:10:00	10.247	10.296	10.198	10.149	10.001	8.866	6.255	4.74
2012-06-03 02:20:00	10.247	10.296	10.198	10.149	10.001	8.891	6.102	4.74
2012-06-03 02:30:00	10.222	10.271	10.173	10.1	10.001	9.04	6.306	4.766
2012-06-03 02:40:00	10.247	10.271	10.198	10.124	10.001	9.163	6.255	4.792
2012-06-03 02:50:00	10.247	10.271	10.173	10.149	9.977	9.238	6.23	4.818
2012-06-03 03:00:00	10.247	10.271	10.173	10.124	9.977	9.336	6.23	4.844
2012-06-03 03:10:00	10.247	10.271	10.173	10.075	9.977	9.361	6.484	4.869
2012-06-03 03:20:00	10.222	10.247	10.173	10.1	9.977	9.287	6.408	4.895
2012-06-03 03:30:00	10.222	10.247	10.149	10.075	9.952	9.163	6.382	4.895
2012-06-03 03:40:00	10.222	10.247	10.149	10.1	9.977	9.139	6.94	4.921
2012-06-03 03:50:00	10.198	10.222	10.149	10.051	9.952	9.213	6.484	4.921
2012-06-03 04:00:00	10.198	10.222	10.149	10.124	9.952	9.089	6.357	4.921
2012-06-03 04:10:00	10.173	10.222	10.124	10.051	9.952	8.891	6.204	4.869
2012-06-03 04:20:00	10.173	10.198	10.1	10.075	9.756	8.866	6.306	4.792
2012-06-03 04:30:00	10.173	10.198	10.1	10.198	9.731	9.015	6.281	4.766
2012-06-03 04:40:00	10.149	10.198	10.1	10.1	9.731	9.04	6.636	4.74
2012-06-03 04:50:00	10.149	10.198	10.1	10.149	9.78	8.965	6.864	4.74
2012-06-03 05:00:00	10.124	10.173	10.075	10.173	9.903	9.015	6.788	4.74
2012-06-03 05:10:00	10.124	10.149	10.075	10.173	9.731	9.015	6.712	4.74
2012-06-03 05:20:00	10.124	10.149	10.051	10.173	9.805	9.015	6.611	4.74
2012-06-03 05:30:00	10.124	10.149	10.051	10.173	9.78	9.04	6.433	4.714
2012-06-03 05:40:00	10.124	10.149	10.051	10.149	9.805	9.089	6.382	4.688
2012-06-03 05:50:00	10.124	10.149	10.051	10.149	9.558	9.064	6.102	4.688
2012-06-03 06:00:00	10.124	10.149	10.051	10.149	9.534	9.064	6.179	4.688
2012-06-03 06:10:00	10.124	10.149	10.051	10.149	9.534	8.99	5.975	4.688
2012-06-03 06:20:00	10.124	10.124	10.051	10.124	9.657	9.015	5.642	4.714
2012-06-03 06:30:00	10.124	10.124	10.026	10.124	9.558	8.99	5.565	4.714
2012-06-03 06:40:00	10.1	10.124	10.026	10.124	9.608	9.04	5.514	4.74
2012-06-03 06:50:00	10.1	10.124	10.026	10.1	9.682	8.965	5.488	4.74
2012-06-03 07:00:00	10.1	10.124	10.001	10.1	9.706	8.965	5.539	4.766
2012-06-03 07:10:00	10.1	10.124	10.001	10.075	9.756	9.064	5.514	4.818
2012-06-03 07:20:00	10.1	10.124	10.026	10.1	9.805	9.04	5.565	4.818
2012-06-03 07:30:00	10.1	10.124	10.001	10.1	9.879	9.015	5.77	4.818
2012-06-03 07:40:00	10.1	10.124	10.001	10.1	9.879	9.064	5.898	4.714
2012-06-03 07:50:00	10.1	10.1	10.001	10.1	9.977	9.188	5.847	4.688
2012-06-03 08:00:00	10.1	10.1	9.977	10.075	9.903	9.188	6.077	4.714
2012-06-03 08:10:00	10.1	10.1	10.001	10.1	9.756	9.139	5.77	4.74
2012-06-03 08:20:00	10.1	10.1	10.001	10.1	9.706	9.089	5.796	4.766
2012-06-03 08:30:00	10.1	10.1	10.001	10.1	9.78	9.064	5.642	4.766
2012-06-03 08:40:00	10.075	10.1	9.977	10.075	9.756	9.04	5.745	4.766
2012-06-03 08:50:00	10.075	10.075	9.977	10.075	9.854	9.04	5.719	4.766
2012-06-03 09:00:00	10.051	10.075	9.977	10.075	9.731	8.841	6.408	4.74
2012-06-03 09:10:00	10.051	10.075	9.977	10.075	9.756	8.891	6.382	4.766
2012-06-03 09:20:00	10.051	10.051	9.952	10.075	10.026	8.916	5.975	4.792
2012-06-03 09:30:00	10.026	10.051	9.977	10.075	9.657	8.841	6.382	4.766
2012-06-03 09:40:00	10.051	10.075	9.977	10.075	9.879	8.866	6.077	4.792
2012-06-03 09:50:00	10.075	10.075	9.977	10.075	9.78	8.891	6.306	4.766
2012-06-03 10:00:00	10.1	10.075	9.977	10.051	9.829	9.139	6.382	4.792
2012-06-03 10:10:00	10.075	10.051	9.903	9.977	9.928	9.336	6.051	4.818
2012-06-03 10:20:00	10.075	10.051	9.903	9.952	9.903	9.312	6.179	4.792
2012-06-03 10:30:00	10.051	10.026	9.928	9.952	9.928	9.262	5.924	4.766
2012-06-03 10:40:00	10.026	10.051	9.928	9.952	9.903	9.262	5.821	4.766
2012-06-03 10:50:00	10.026	10.051	9.928	10.001	9.879	9.262	5.591	4.766
2012-06-03 11:00:00	10.026	10.051	9.952	10.001	9.879	9.238	5.616	4.766
2012-06-03 11:10:00	10.026	10.051	9.928	9.952	9.903	9.485	5.821	4.74
2012-06-03 11:20:00	10.026	10.051	9.879	9.903	9.879	9.608	6.128	4.74
2012-06-03 11:30:00	10.051	10.051	9.928	9.928	9.879	9.731	6.102	4.74
2012-06-03 11:40:00	10.051	10.051	9.928	9.952	9.854	9.706	6.179	4.74
2012-06-03 11:50:00	10.051	10.051	9.928	9.952	9.854	9.682	6.102	4.74
2012-06-03 12:00:00	10.075	10.051	10.81	10.761	10.614	8.344	4.999	4.688
2012-06-03 12:10:00	10.075	10.051	10.81	10.858	10.663	8.792	4.999	4.688
2012-06-03 12:20:00	10.075	10.075	10.785	10.858	10.663	8.618	4.947	4.688
2012-06-03 12:30:00	10.124	10.075	10.785	10.761	10.614	7.116	5.076	4.688
2012-06-03 12:40:00	10.198	10.1	10.81	10.712	10.492	7.192	5.334	4.688
2012-06-03 12:50:00	10.247	10.173	10.761	10.736	10.467	6.763	5.179	4.714
2012-06-03 13:00:00	10.198	10.173	9.928	10.001	9.805	9.583	6.864	4.74
2012-06-03 13:10:00	10.173	10.149	9.952	9.977	9.805	9.386	6.763	4.766
2012-06-03 13:20:00	10.173	10.149	9.977	10.001	9.805	9.312	6.23	4.766
2012-06-03 13:30:00	10.149	10.124	9.952	10.001	9.731	9.386	6.179	4.766
2012-06-03 13:40:00	10.124	10.124	9.977	10.026	9.756	9.064	6.458	4.766
2012-06-03 13:50:00	10.149	10.124	9.977	10.026	9.756	8.916	6.535	4.766
2012-06-03 14:00:00	10.198	10.124	10.001	10.026	9.805	8.817	6.687	4.766
2012-06-03 14:10:00	10.173	10.149	10.001	10.051	9.854	8.891	6.509	4.766
2012-06-03 14:20:00	10.222	10.149	10.026	10.075	9.805	9.213	6.408	4.818
2012-06-03 14:30:00	10.173	10.173	10.051	10.1	9.805	9.015	6.357	4.766
2012-06-03 14:40:00	10.173	10.173	10.051	10.026	9.903	8.99	6.051	4.818
2012-06-03 14:50:00	10.198	10.149	10.051	10.1	9.903	8.817	6.077	4.844
2012-06-03 15:00:00	10.198	10.173	10.051	10.1	9.903	9.015	6.56	4.947
2012-06-03 15:10:00	10.198	10.198	10.051	10.1	9.928	9.015	6.636	4.895
2012-06-03 15:20:00	10.222	10.198	10.026	10.075	9.903	9.064	6.737	4.818
2012-06-03 15:30:00	10.271	10.222	10.001	10.075	9.903	9.114	6.864	4.818
2012-06-03 15:40:00	10.394	10.271	10.051	10.075	9.903	9.213	6.712	4.818
2012-06-03 15:50:00	10.467	10.296	10.026	10.075	9.903	9.238	6.585	4.792
2012-06-03 16:00:00	10.467	10.345	10.051	10.075	9.928	9.238	6.661	4.818
2012-06-03 16:10:00	10.467	10.32	10.026	10.1	9.903	9.188	6.56	4.766
2012-06-03 16:20:00	10.59	10.296	10.051	10.1	9.854	9.114	7.217	4.792
2012-06-03 16:30:00	10.638	10.32	10.075	10.149	9.977	9.114	7.066	4.766
2012-06-03 16:40:00	10.638	10.296	10.1	10.173	10.075	9.188	7.419	4.766
2012-06-03 16:50:00	10.541	10.443	10.1	10.173	9.903	9.163	7.845	4.766
2012-06-03 17:00:00	10.492	10.394	10.1	10.173	9.879	9.064	7.67	4.766
2012-06-03 17:10:00	10.516	10.394	10.124	10.198	9.805	9.089	7.041	4.792
2012-06-03 17:20:00	10.541	10.418	10.124	10.198	9.534	9.139	6.382	4.766
2012-06-03 17:30:00	10.541	10.443	10.124	10.198	9.608	9.312	6.712	4.74
2012-06-03 17:40:00	10.541	10.443	10.124	10.198	9.682	9.361	6.99	4.74
2012-06-03 17:50:00	10.516	10.443	10.124	10.198	9.731	9.361	7.594	4.766
2012-06-03 18:00:00	10.492	10.443	10.173	10.173	9.829	9.04	7.268	4.766
2012-06-03 18:10:00	10.541	10.443	10.124	10.173	9.854	9.114	6.889	4.792
2012-06-03 18:20:00	10.565	10.467	10.149	10.173	9.854	9.139	6.56	4.792
2012-06-03 18:30:00	10.638	10.492	10.271	10.173	9.879	9.139	6.661	4.792
2012-06-03 18:40:00	10.663	10.492	10.198	10.149	9.854	9.163	6.408	4.792
2012-06-03 18:50:00	10.687	10.492	10.198	10.149	9.731	9.139	6.255	4.921
2012-06-03 19:00:00	10.663	10.516	10.222	10.149	9.731	9.213	6.153	5.024
2012-06-03 19:10:00	10.614	10.492	10.198	10.149	9.805	9.238	5.949	4.947
2012-06-03 19:20:00	10.614	10.516	10.198	10.173	9.756	9.163	5.872	4.818
2012-06-03 19:30:00	10.638	10.516	10.222	10.173	9.854	9.015	5.616	4.818
2012-06-03 19:40:00	10.663	10.492	10.247	10.173	9.928	9.015	5.616	4.792
2012-06-03 19:50:00	10.614	10.492	10.247	10.222	10.051	9.336	5.616	4.766
2012-06-03 20:00:00	10.59	10.516	10.247	10.247	10.075	9.41	6.179	4.74
2012-06-03 20:10:00	10.565	10.541	10.271	10.222	10.001	9.435	6.408	4.766
2012-06-03 20:20:00	10.59	10.59	10.296	10.149	9.977	9.435	6.458	4.766
2012-06-03 20:30:00	10.614	10.59	10.345	10.198	10.026	9.46	6.255	4.74
2012-06-03 20:40:00	10.59	10.565	10.32	10.296	10.075	9.509	5.872	4.74
2012-06-03 20:50:00	10.59	10.59	10.32	10.222	10.051	9.485	5.847	4.74
2012-06-03 21:00:00	10.565	10.59	10.32	10.198	10.051	9.509	6	4.74
2012-06-03 21:10:00	10.59	10.565	10.296	10.1	9.977	9.534	6.077	4.766
2012-06-03 21:20:00	10.565	10.565	10.296	10.173	9.928	9.188	6.458	4.766
2012-06-03 21:30:00	10.541	10.492	10.296	10.075	9.706	8.891	6.484	4.818
2012-06-03 21:40:00	10.492	10.492	10.271	10.1	9.706	8.866	6.56	4.895
2012-06-03 21:50:00	10.467	10.467	10.247	10.075	9.731	8.866	6.661	4.766
2012-06-03 22:00:00	10.418	10.443	10.222	10.1	9.731	8.817	6.813	4.766
2012-06-03 22:10:00	10.394	10.394	10.173	10.051	9.731	8.891	6.737	4.766
2012-06-03 22:20:00	10.369	10.394	10.149	10.051	9.731	8.965	6.94	4.766
2012-06-03 22:30:00	10.369	10.369	10.247	10.075	9.756	9.114	6.712	4.766
2012-06-03 22:40:00	10.345	10.369	10.247	10.124	9.756	9.188	6.661	4.766
2012-06-03 22:50:00	10.32	10.345	10.222	10.1	9.756	9.238	6.56	4.766
2012-06-03 23:00:00	10.271	10.345	10.222	10.149	9.731	9.238	6.408	4.766
2012-06-03 23:10:00	10.345	10.32	10.222	10.1	9.756	9.213	6.23	4.766
2012-06-03 23:20:00	10.32	10.345	10.222	10.149	9.756	9.188	6.026	4.766
2012-06-03 23:30:00	10.296	10.345	10.222	10.198	9.756	9.312	6.179	4.766
2012-06-03 23:40:00	10.271	10.32	10.222	10.222	9.952	9.509	6.281	4.74
2012-06-03 23:50:00	10.271	10.296	10.222	10.222	10.001	9.608	6.179	4.74
2012-06-04 00:00:00	10.247	10.32	10.198	10.271	10.051	9.608	5.898	4.74
2012-06-04 00:10:00	10.247	10.296	10.198	10.296	10.075	9.534	6.077	4.766
2012-06-04 00:20:00	10.32	10.345	10.271	10.345	10.026	8.916	6.509	4.766
2012-06-04 00:30:00	10.394	10.443	10.247	10.296	10.001	9.188	6.839	4.766
2012-06-04 00:40:00	10.443	10.418	10.222	10.247	9.928	9.485	7.041	4.766
2012-06-04 00:50:00	10.443	10.345	10.173	10.247	9.928	9.46	7.091	4.766
2012-06-04 01:00:00	10.394	10.345	10.173	10.247	9.928	9.46	7.091	4.766
2012-06-04 01:10:00	10.345	10.345	10.173	10.247	9.928	9.386	6.788	4.766
2012-06-04 01:20:00	10.345	10.32	10.173	10.222	9.928	9.163	6.99	4.766
2012-06-04 01:30:00	10.32	10.345	10.173	10.173	9.854	9.114	6.737	4.818
2012-06-04 01:40:00	10.32	10.32	10.1	10.173	9.854	8.965	6.509	4.792
2012-06-04 01:50:00	10.32	10.32	10.1	10.173	9.854	8.916	6.306	4.766
2012-06-04 02:00:00	10.345	10.32	10.1	10.149	9.903	8.965	6.255	4.792
2012-06-04 02:10:00	10.271	10.32	10.1	10.149	9.903	9.04	6.051	4.766
2012-06-04 02:20:00	10.247	10.32	10.1	10.173	9.879	9.04	6.204	4.766
2012-06-04 02:30:00	10.271	10.296	10.1	10.149	9.928	9.163	6.458	4.766
2012-06-04 02:40:00	10.247	10.296	10.124	10.149	9.903	9.064	6.737	4.766
2012-06-04 02:50:00	10.247	10.296	10.075	10.124	9.903	9.262	6.281	4.766
2012-06-04 03:00:00	10.222	10.296	10.075	10.124	9.903	9.213	6.255	4.818
2012-06-04 03:10:00	10.222	10.296	10.124	10.124	9.879	9.114	6.077	4.792
2012-06-04 03:20:00	10.247	10.296	10.149	10.1	9.756	8.965	6.94	4.792
2012-06-04 03:30:00	10.222	10.296	10.124	10.075	9.805	9.04	6.965	4.792
2012-06-04 03:40:00	10.247	10.296	10.149	10.075	9.78	9.089	6.864	4.818
2012-06-04 03:50:00	10.247	10.296	10.173	10.075	9.854	9.114	7.091	4.766
2012-06-04 04:00:00	10.271	10.296	10.173	10.075	9.879	9.213	7.343	4.766
2012-06-04 04:10:00	10.271	10.296	10.173	10.051	9.928	9.089	7.217	4.74
2012-06-04 04:20:00	10.247	10.296	10.173	10.051	9.952	9.04	7.268	4.74
2012-06-04 04:30:00	10.271	10.296	10.173	10.075	9.952	8.99	7.242	4.74
2012-06-04 04:40:00	10.271	10.296	10.198	10.075	9.952	8.99	7.368	4.74
2012-06-04 04:50:00	10.247	10.296	10.198	10.075	10.001	8.965	7.091	4.766
2012-06-04 05:00:00	10.222	10.271	10.198	10.051	9.977	9.015	6.965	4.766
2012-06-04 05:10:00	10.247	10.271	10.173	10.051	9.928	9.139	6.737	4.844
2012-06-04 05:20:00	10.222	10.247	10.149	10.026	9.805	9.139	6.889	4.766
2012-06-04 05:30:00	10.247	10.271	10.149	10.026	9.805	9.114	6.864	4.792
2012-06-04 05:40:00	10.222	10.247	10.149	10.026	9.805	8.99	6.965	4.766
2012-06-04 05:50:00	10.247	10.247	10.149	10.026	9.78	8.916	7.015	4.766
2012-06-04 06:00:00	10.247	10.247	10.149	10.026	9.756	8.841	6.94	4.766
2012-06-04 06:10:00	10.222	10.247	10.149	10.001	9.706	8.841	6.813	4.74
2012-06-04 06:20:00	10.222	10.247	10.124	10.001	9.706	8.866	6.737	4.766
2012-06-04 06:30:00	10.222	10.247	10.1	10.001	9.706	8.916	6.687	4.792
2012-06-04 06:40:00	10.222	10.222	10.026	9.977	9.731	8.891	6.611	4.895
2012-06-04 06:50:00	10.222	10.222	10.051	9.977	9.756	8.618	6.433	4.895
2012-06-04 07:00:00	10.247	10.222	9.952	9.977	9.756	8.643	6.179	4.869
2012-06-04 07:10:00	10.271	10.222	9.952	9.977	9.78	8.767	5.924	4.844
2012-06-04 07:20:00	10.271	10.198	9.952	9.977	9.756	8.916	5.821	4.74
2012-06-04 07:30:00	10.271	10.198	9.977	9.977	9.756	8.941	5.642	4.766
2012-06-04 07:40:00	10.296	10.222	10.001	10.001	9.854	9.015	5.693	4.766
2012-06-04 07:50:00	10.345	10.198	10.001	10.001	9.952	9.114	5.924	4.766
2012-06-04 08:00:00	10.369	10.198	10.051	10.026	10.001	9.139	6.23	4.766
2012-06-04 08:10:00	10.394	10.247	10.075	10.1	10.001	9.213	6.687	4.766
2012-06-04 08:20:00	10.394	10.247	10.075	10.1	9.977	9.336	7.015	4.766
2012-06-04 08:30:00	10.394	10.247	10.1	10.1	9.903	9.312	7.393	4.766
2012-06-04 08:40:00	10.394	10.296	10.1	10.075	9.928	9.188	7.217	4.766
2012-06-04 08:50:00	10.516	10.345	10.1	10.051	9.854	9.114	6.864	4.766
2012-06-04 09:00:00	10.638	10.345	10.1	10.051	9.731	9.015	6.585	4.766
2012-06-04 09:10:00	10.712	10.369	10.1	10.051	9.657	8.99	6.611	4.844
2012-06-04 09:20:00	10.663	10.443	10.124	10.051	9.583	9.015	6.864	4.844
2012-06-04 09:30:00	10.663	10.443	10.124	10.026	9.731	8.817	6.889	4.792
2012-06-04 09:40:00	10.883	10.467	10.124	10.026	9.78	8.792	6.813	4.818
2012-06-04 09:50:00	10.907	10.516	10.124	10.051	9.706	8.767	6.914	4.766
2012-06-04 10:00:00	10.883	10.59	10.149	10.051	9.706	8.841	6.788	4.766
2012-06-04 10:10:00	10.761	10.59	10.149	10.051	9.706	8.817	6.99	4.766
2012-06-04 10:20:00	10.663	10.541	10.149	10.001	9.682	8.99	7.015	4.766
2012-06-04 10:30:00	10.614	10.516	10.149	10.051	9.731	9.015	7.015	4.766
2012-06-04 10:40:00	10.761	10.541	10.124	10.051	9.78	8.965	6.636	4.792
2012-06-04 10:50:00	10.687	10.492	10.1	10.026	9.78	9.114	6.382	4.818
2012-06-04 11:00:00	10.761	10.492	10.1	10.051	9.78	9.139	6.153	4.999
2012-06-04 11:10:00	10.81	10.418	10.075	10.051	9.805	8.965	6.23	4.973
2012-06-04 11:20:00	10.858	10.394	10.1	10.075	9.854	8.767	5.949	4.895
2012-06-04 11:30:00	10.834	10.369	10.1	10.1	9.805	8.767	6.255	4.844
2012-06-04 11:40:00	10.858	10.369	10.124	10.1	9.854	8.916	6.788	4.818
2012-06-04 11:50:00	10.956	10.394	10.124	10.124	9.952	9.213	6.94	4.818
2012-06-04 12:00:00	10.98	10.492	9.928	9.952	9.854	9.682	6.23	4.714
2012-06-04 12:10:00	11.029	10.516	9.854	9.903	9.879	9.731	6.585	4.74
2012-06-04 12:20:00	11.273	10.59	9.903	9.928	9.854	9.78	6.611	4.74
2012-06-04 12:30:00	11.807	10.687	9.928	9.952	9.805	9.78	6.687	4.74
2012-06-04 12:40:00	11.637	10.834	9.952	9.952	9.805	9.756	6.839	4.74
2012-06-04 12:50:00	11.516	11.053	9.952	9.977	9.829	9.608	6.94	4.74
2012-06-04 13:00:00	11.71	11.248	10.492	10.222	10.026	9.632	7.695	5.102
2012-06-04 13:10:00	11.734	11.273	10.443	10.222	10.051	9.657	7.97	5.102
2012-06-04 13:20:00	11.686	11.224	10.198	10.173	9.952	9.41	7.041	4.766
2012-06-04 13:30:00	11.686	10.98	10.149	10.149	9.977	9.46	7.368	4.792
2012-06-04 13:40:00	11.71	10.834	10.173	10.198	9.952	9.336	7.393	4.792
2012-06-04 13:50:00	11.807	10.834	10.394	10.198	9.903	9.114	7.544	4.792
2012-06-04 14:00:00	12.122	10.932	10.345	10.149	9.854	8.891	7.619	4.844
2012-06-04 14:10:00	12.243	10.907	10.198	10.075	9.903	8.891	7.67	4.792
2012-06-04 14:20:00	12.413	10.907	10.149	10.001	9.903	8.916	7.67	4.844
2012-06-04 14:30:00	12.389	10.98	10.492	10.051	9.928	8.319	7.469	4.766
2012-06-04 14:40:00	12.654	10.932	10.492	10.124	9.952	9.262	7.444	4.818
2012-06-04 14:50:00	12.751	10.932	10.32	10.1	10.001	8.668	7.142	4.766
2012-06-04 15:00:00	12.92	10.98	10.32	10.075	9.756	8.245	7.217	4.766
2012-06-04 15:10:00	12.799	10.956	10.296	10.1	8.841	8.12	6.382	4.947
2012-06-04 15:20:00	12.727	10.907	10.271	10.198	8.965	7.995	5.872	4.869
2012-06-04 15:30:00	12.509	10.932	10.32	10.222	9.262	8.045	5.693	4.766
2012-06-04 15:40:00	12.896	10.956	10.345	10.222	9.952	8.07	5.616	4.869
2012-06-04 15:50:00	13.185	11.078	10.516	10.247	9.46	8.394	5.745	4.844
2012-06-04 16:00:00	13.353	11.102	10.467	10.198	9.583	8.767	6.687	4.818
2012-06-04 16:10:00	13.546	11.151	10.541	10.247	10.075	9.139	6.965	4.869
2012-06-04 16:20:00	13.209	11.273	10.565	10.369	10.1	9.435	8.245	4.895
2012-06-04 16:30:00	13.233	11.2	10.541	10.418	10.1	9.534	7.645	4.895
2012-06-04 16:40:00	12.944	11.224	10.541	10.394	10.1	9.238	7.116	4.869
2012-06-04 16:50:00	13.209	11.248	10.541	10.271	10.051	9.41	8.22	4.947
2012-06-04 17:00:00	13.185	11.127	10.516	10.222	10.075	9.485	8.717	5.024
2012-06-04 17:10:00	13.04	11.175	10.565	10.271	10.075	9.238	8.643	5.05
2012-06-04 17:20:00	12.92	12.001	10.59	10.32	10.1	9.336	8.693	4.973
2012-06-04 17:30:00	13.137	12.389	10.614	10.296	10.026	8.99	8.145	4.921
2012-06-04 17:40:00	13.185	11.88	10.638	10.345	10.051	9.213	7.544	4.869
2012-06-04 17:50:00	12.944	12.171	10.687	10.296	9.903	8.767	7.469	4.869
2012-06-04 18:00:00	12.703	12.34	10.907	10.467	10.001	8.965	7.995	5.024
2012-06-04 18:10:00	12.775	12.147	11.151	10.638	10.051	8.891	7.594	5.282
2012-06-04 18:20:00	12.63	12.34	11.565	10.907	10.1	9.336	8.394	5.205
2012-06-04 18:30:00	12.582	12.461	11.856	10.271	9.682	9.386	9.04	4.999
2012-06-04 18:40:00	12.461	12.389	11.613	10.173	9.435	9.336	8.568	4.869
2012-06-04 18:50:00	12.461	12.413	11.953	10.222	9.509	8.99	6.864	4.844
2012-06-04 19:00:00	12.461	12.437	11.637	9.731	9.558	8.717	6.56	4.869
2012-06-04 19:10:00	12.437	12.437	11.346	9.682	9.509	8.27	6.026	4.895
2012-06-04 19:20:00	12.461	12.437	11.175	9.805	9.485	8.543	5.949	4.869
2012-06-04 19:30:00	12.485	12.437	11.273	9.756	9.41	8.618	6.56	4.869
2012-06-04 19:40:00	12.485	12.461	10.81	9.78	9.509	8.668	6.102	4.869
2012-06-04 19:50:00	12.461	12.413	10.956	9.854	9.608	8.841	5.719	4.869
2012-06-04 20:00:00	12.509	12.437	11.175	9.977	9.731	9.064	5.872	4.895
2012-06-04 20:10:00	12.437	12.34	11.443	9.928	9.682	9.163	6.23	4.921
